VM,Powerstate,Template,SRM Placeholder,Config status,DNS Name,Connection state,Guest state,Heartbeat,Consolidation Needed,PowerOn,Suspend time,Creation date,Change Version,CPUs,Memory,NICs,Disks,min Required EVC Mode Key,Latency Sensitivity,EnableUUID,CBT,Primary IP Address,Network #1,Network #2,Network #3,Network #4,Network #5,Network #6,Network #7,Network #8,Num Monitors,Video Ram KiB,Resource pool,Folder,vApp,DAS protection,FT State,FT Latency,FT Bandwidth,FT Sec. Latency,Provisioned MiB,In Use MiB,Unshared MiB,HA Restart Priority,HA Isolation Response,HA VM Monitoring,Cluster rule(s),Cluster rule name(s),Boot Required,Boot delay,Boot retry delay,Boot retry enabled,Boot BIOS setup,Firmware,HW version,HW upgrade status,HW upgrade policy,HW target,Path,Log directory,Snapshot directory,Suspend directory,Annotation,Datacenter,Cluster,Host,OS according to the configuration file,OS according to the VMware Tools,VM ID,VM UUID,VI SDK Server type,VI SDK API Version,VI SDK Server,VI SDK UUID,vCenter,OS Effective,Cleaned OS,Exclusion Reason
SYN-VM-00137,poweredOn,False,False,green,es4fi11bsab,connected,running,green,False,2024-06-15 19:07:19,,2022-03-12 17:54:37,2024-08-05 21:32:19,24,14336,3,3,intel-cascadelake,normal,,True,172.234.117.89,ACME-MAIN_SERVICES-PRO|AP-PRO-IBM-S1|EPG-PRO-IBM-S1_MU_PROD_FRONT_Servicio_2,ACME-MAIN_SERVICES-PRO|AP-PRO-IBM-S1|EPG-PRO-IBM-S1_MU_PROD_FRONT_S2S_2,ACME-INFRA-PRO|AP-PRO-EX-P-IN_NFS|EPG-PRO-P-NFS_SHARED_SERVER,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-011/Resources,/SYN-DC-01/Zerto,,True,notConfigured,gray,-1,-1,97353,72600,72526,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,15,none,never,,[VMVOL903_1071_M1_L_GRAC_DC1_PRO_001] SYN-VM-00137/SYN-VM-00137.vmx,[VMVOL903_1071_M1_L_GRAC_DC1_PRO_001] SYN-VM-00137/,[VMVOL903_1071_M1_L_GRAC_DC1_PRO_001] SYN-VM-00137/,[VMVOL903_1071_M1_L_GRAC_DC1_PRO_001] SYN-VM-00137/,,SYN-DC-01,SYN-CLUSTER-011,syn-esxi-011.local,Red Hat Enterprise Linux 6 (64-bit),Red Hat Enterprise Linux 7 (64-bit),vm-161176,f4feef4c-3053-4528-878e-017d04a8f1a3,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7,
SYN-VM-00138,poweredOn,False,False,green,es4fi90bsab,connected,running,green,False,2024-05-13 12:48:34,,2022-10-28 11:18:56,2024-08-09 02:44:28,8,24576,3,8,intel-cascadelake,normal,,True,10.18.216.137,ACME-MAIN_SERVICES-PRO|AP-PRO-IBM-S1|EPG-PRO-IBM-S1_MU_PROD_BKN_Servicio_2,ACME-INFRA-PRO|AP-PRO-EX-P-BUBBLE_TST|EPG-PRO-P-BUBBLE_TST,ACME-MAIN_SERVICES-PRO|AP-PRO-IBM-S1|EPG-PRO-IBM-S1_MU_PROD_BKN_S2S_2,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-012/Resources,/SYN-DC-01,,True,notConfigured,gray,-1,-1,798774,516600,516546,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,15,none,never,,[VMVOL903_1045_M1_L_GRAC_DC1_PRO_002] SYN-VM-00138/SYN-VM-00138.vmx,[VMVOL903_1045_M1_L_GRAC_DC1_PRO_002] SYN-VM-00138/,[VMVOL903_1045_M1_L_GRAC_DC1_PRO_002] SYN-VM-00138/,[VMVOL903_1045_M1_L_GRAC_DC1_PRO_002] SYN-VM-00138/,,SYN-DC-01,SYN-CLUSTER-012,syn-esxi-037.local,Red Hat Enterprise Linux 6 (64-bit),Red Hat Enterprise Linux 7 (64-bit),vm-478083,5016ac0a-8988-fe1e-5845-187be7d6cd3c,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7,
SYN-VM-00139,poweredOn,False,False,green,SYN-VM-00139.adgbs.com,connected,running,green,False,2024-06-15 02:27:39,,2022-06-04 10:10:04,2024-08-01 15:11:32,4,8192,5,6,intel-cascadelake,low,True,True,172.236.86.12,ACME-INFRA-PRO|AP-PRO-EX-P-BUBBLE_TST|EPG-PRO-P-BUBBLE_TST,ACME-MAIN_SERVICES-PRO|AP-PRO-IBM-S1|EPG-PRO-IBM-S1_MU_PROD_BKN_Servicio_1,ACME-MAIN_SERVICES-PRO|AP-PRO-IBM-S1|EPG-PRO-IBM-S1_MU_PROD_BKN_S2S_1,ACME-INFRA-PRO|AP-PRO-EX-P-IN_BKP_RI|EPG-PRO-P-SP_BK_RI,ACME-INFRA-PRO|AP-PRO-EX-P-IN_BKP_RI|EPG-PRO-P-SP_BK_RI,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-008/Resources,/SYN-DC-01/Zerto,,True,notConfigured,gray,-1,-1,851514,685024,684995,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,15,none,never,,[VMVOL901_1017_M1_O_MSQL_DEF_PRO_003] SYN-VM-00139/SYN-VM-00139.vmx,[VMVOL901_1017_M1_O_MSQL_DEF_PRO_003] SYN-VM-00139/,[VMVOL901_1017_M1_O_MSQL_DEF_PRO_003] SYN-VM-00139/,[VMVOL901_1017_M1_O_MSQL_DEF_PRO_003] SYN-VM-00139/,,SYN-DC-01,SYN-CLUSTER-008,syn-esxi-009.local,Microsoft Windows Server 2012 (64-bit),Microsoft Windows Server 2012 (64-bit),vm-248811,04d95410-9c94-4565-8ebe-17b51d22a2b2,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Microsoft Windows Server 2012 (64-bit),Microsoft Windows Server 2012,
SYN-VM-00141,poweredOn,False,False,green,es4ft01bsab,connected,running,green,False,2024-06-16 02:58:39,,2022-05-28 17:41:51,2024-08-05 19:27:40,2,4096,3,4,intel-cascadelake,normal,,True,10.18.186.36,ACME-MAIN_SERVICES-PRO|AP-PRO-IBM-S1|EPG-PRO-IBM-S1_CastIron_Prod_Back_Servicio,ACME-INFRA-PRO|AP-PRO-EX-P-BUBBLE_TST|EPG-PRO-P-BUBBLE_TST,ACME-MAIN_SERVICES-PRO|AP-PRO-IBM-S2|EPG-PRO-IBM-S2_CastIron_Prod_Back_S2S,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-011/Resources,/SYN-DC-01/Zerto,,True,notConfigured,gray,-1,-1,348237,266103,266026,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,15,none,never,,[VMVOL903_1067_M1_L_GRAC_DC1_PRO_001] SYN-VM-00141/SYN-VM-00141.vmx,[VMVOL903_1067_M1_L_GRAC_DC1_PRO_001] SYN-VM-00141/,[VMVOL903_1067_M1_L_GRAC_DC1_PRO_001] SYN-VM-00141/,[VMVOL903_1067_M1_L_GRAC_DC1_PRO_001] SYN-VM-00141/,,SYN-DC-01,SYN-CLUSTER-011,syn-esxi-016.local,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7 (64-bit),vm-240339,abdbf7c3-6bc9-4397-a807-05e1f3905f3f,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7,
SYN-VM-00142,poweredOn,False,False,green,es4fx01bsab,connected,running,green,False,2024-07-20 02:49:49,,2022-03-03 22:26:26,2024-08-05 20:31:36,8,32768,2,2,intel-cascadelake,normal,,True,10.18.216.14,ACME-MAIN_SERVICES-PRO|AP-PRO-IBM-S1|EPG-PRO-IBM-S1_MU_PROD_FRONT_Servicio_2,ACME-MAIN_SERVICES-PRO|AP-PRO-IBM-S1|EPG-PRO-IBM-S1_MU_PROD_FRONT_S2S_2,,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-011/Resources,/SYN-DC-01/Zerto,,True,notConfigured,gray,-1,-1,236023,49344,48840,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,15,none,never,,[VMVOL903_1039_M1_L_GRAC_DC1_PRO_001] SYN-VM-00142/SYN-VM-00142.vmx,[VMVOL903_1039_M1_L_GRAC_DC1_PRO_001] SYN-VM-00142/,[VMVOL903_1039_M1_L_GRAC_DC1_PRO_001] SYN-VM-00142/,[VMVOL903_1039_M1_L_GRAC_DC1_PRO_001] SYN-VM-00142/,,SYN-DC-01,SYN-CLUSTER-011,syn-esxi-019.local,Red Hat Enterprise Linux 6 (64-bit),Red Hat Enterprise Linux 7 (64-bit),vm-152709,de5bf524-9706-464c-b9f7-a20cd39ccc95,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7,
SYN-VM-00143,poweredOn,False,False,green,SYN-VM-00143.adgbs.com,connected,running,green,False,2024-06-14 22:51:40,,2022-05-24 19:39:55,2024-07-30 17:23:19,2,8192,3,3,intel-cascadelake,low,True,True,10.18.232.214,ACME-MAIN_SERVICES-PRO|AP-PRO-IBM-S1|EPG-PRO-IBM-S1_Control_SA_Servicio_2,ACME-INFRA-PRO|AP-PRO-EX-P-BUBBLE_TST|EPG-PRO-P-BUBBLE_TST,ACME-MAIN_SERVICES-PRO|AP-PRO-IBM-S1|EPG-PRO-IBM-S1_Control_SA_S2S_1,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-025/Resources,/SYN-DC-01/Zerto,,True,notConfigured,gray,-1,-1,133638,94167,93648,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,15,none,never,,[VMVOL903_1025_M1_W_GRAC_DC1_PRO_001] SYN-VM-00143/SYN-VM-00143.vmx,[VMVOL903_1025_M1_W_GRAC_DC1_PRO_001] SYN-VM-00143/,[VMVOL903_1025_M1_W_GRAC_DC1_PRO_001] SYN-VM-00143/,[VMVOL903_1025_M1_W_GRAC_DC1_PRO_001] SYN-VM-00143/,Actualizaciones Windows 05.06.2018 CH40066343 ,SYN-DC-01,SYN-CLUSTER-025,syn-esxi-029.local,Microsoft Windows Server 2012 (64-bit),Microsoft Windows Server 2019 (64-bit),vm-235259,54cec7e9-31e0-457a-bc3e-501f9974772d,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Microsoft Windows Server 2019 (64-bit),Microsoft Windows Server 2019,
SYN-VM-00144,poweredOn,False,False,green,SYN-VM-00144.adgbs.com,connected,running,green,False,2024-06-13 21:20:39,,2022-05-17 19:16:26,2024-08-07 19:22:33,2,4096,3,3,intel-cascadelake,low,True,True,10.18.199.220,ACME-MAIN_SERVICES-PRO|AP-PRO-IBM-S1|EPG-PRO-IBM-S1_Control_SA_Servicio_2,ACME-MAIN_SERVICES-PRO|AP-PRO-IBM-S1|EPG-PRO-IBM-S1_Control_SA_S2S_1,ACME-INFRA-PRO|AP-PRO-EX-P-BUBBLE_TST|EPG-PRO-P-BUBBLE_TST,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-026/Resources,/SYN-DC-01/Zerto,,True,notConfigured,gray,-1,-1,143489,98200,98071,medium,none,vmMonitoringDisabled,,,False,10000,10000,False,False,bios,15,none,never,,[VMVOL903_1020_M2_W_GRAC_DC2_PRO_001] SYN-VM-00144/SYN-VM-00144.vmx,[VMVOL903_1020_M2_W_GRAC_DC2_PRO_001] SYN-VM-00144/,[VMVOL903_1020_M2_W_GRAC_DC2_PRO_001] SYN-VM-00144/,[VMVOL903_1020_M2_W_GRAC_DC2_PRO_001] SYN-VM-00144/,Actualizaciones Windows 05.06.2018 CH40066340,SYN-DC-01,SYN-CLUSTER-026,syn-esxi-105.local,Microsoft Windows Server 2012 (64-bit),Microsoft Windows Server 2019 (64-bit),vm-226550,69a869ee-6fe9-4446-8e50-15cef25ced21,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Microsoft Windows Server 2019 (64-bit),Microsoft Windows Server 2019,
SYN-VM-00151,poweredOn,False,False,green,es4jb13bsab,connected,running,green,False,2024-07-20 02:49:46,,2021-12-11 12:40:59,2024-08-05 19:27:01,8,8192,3,3,intel-cascadelake,normal,,True,10.18.215.50,ACME-MAIN_SERVICES-PRO|AP-PRO-IBM-S1|EPG-PRO-IBM-S1_MU_PROD_FRONT_Servicio_1,ACME-INFRA-PRO|AP-PRO-EX-P-BUBBLE_TST|EPG-PRO-P-BUBBLE_TST,ACME-MAIN_SERVICES-PRO|AP-PRO-IBM-S1|EPG-PRO-IBM-S1_MU_PROD_FRONT_S2S_1,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-011/Resources,/SYN-DC-01/Zerto,,True,notConfigured,gray,-1,-1,71813,36352,36219,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,15,none,never,,[VMVOL903_1019_M1_L_GRAC_DC1_PRO_001] SYN-VM-00151/SYN-VM-00151.vmx,[VMVOL903_1019_M1_L_GRAC_DC1_PRO_001] SYN-VM-00151/,[VMVOL903_1019_M1_L_GRAC_DC1_PRO_001] SYN-VM-00151/,[VMVOL903_1019_M1_L_GRAC_DC1_PRO_001] SYN-VM-00151/,,SYN-DC-01,SYN-CLUSTER-011,syn-esxi-016.local,Red Hat Enterprise Linux 6 (64-bit),Red Hat Enterprise Linux 7 (64-bit),vm-99949,5fa70e58-7e0f-463d-b1d6-e1e9f3c01f89,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7,
SYN-VM-00152,poweredOn,False,False,green,es4mn01bsab,connected,running,green,False,2024-07-16 22:57:41,,2022-05-24 16:39:55,2024-08-05 21:30:50,4,4096,2,2,intel-cascadelake,normal,,True,10.18.216.235,ACME-MAIN_SERVICES-PRO|AP-PRO-IBM-S1|EPG-PRO-IBM-S1_Mon_Servicio,ACME-MANAGEMENT-PRO|AP-MGT-EX-P-TIVOLI|EPG-PRO-P-M1-TIVOLI,,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-011/Resources,/SYN-DC-01/Zerto,,True,notConfigured,gray,-1,-1,261155,225361,225326,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,15,none,never,,[VMVOL903_1019_M1_L_GRAC_DC1_PRO_001] SYN-VM-00152/SYN-VM-00152.vmx,[VMVOL903_1019_M1_L_GRAC_DC1_PRO_001] SYN-VM-00152/,[VMVOL903_1019_M1_L_GRAC_DC1_PRO_001] SYN-VM-00152/,[VMVOL903_1019_M1_L_GRAC_DC1_PRO_001] SYN-VM-00152/,,SYN-DC-01,SYN-CLUSTER-011,syn-esxi-011.local,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7 (64-bit),vm-235082,c608c7a1-29a2-44c2-8f7e-30c7e17be399,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7,
SYN-VM-00153,poweredOn,False,False,green,es4mn03bsab,connected,running,green,False,2024-07-16 23:01:57,,2022-05-24 16:42:13,2024-08-05 21:31:56,4,24576,3,5,intel-cascadelake,normal,,True,172.236.82.199,ACME-MAIN_SERVICES-PRO|AP-PRO-IBM-S1|EPG-PRO-IBM-S1_Mon_Servicio,ACME-MANAGEMENT-PRO|AP-MGT-EX-P-TIVOLI|EPG-PRO-P-M1-TIVOLI,ACME-INFRA-PRO|AP-PRO-EX-P-IN_BKP_RI|EPG-PRO-P-SP_BK_RI,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-011/Resources,/SYN-DC-01/Zerto,,True,notConfigured,gray,-1,-1,352664,237775,237367,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,15,none,never,,[VMVOL903_1071_M1_L_GRAC_DC1_PRO_001] SYN-VM-00153/SYN-VM-00153.vmx,[VMVOL903_1071_M1_L_GRAC_DC1_PRO_001] SYN-VM-00153/,[VMVOL903_1071_M1_L_GRAC_DC1_PRO_001] SYN-VM-00153/,[VMVOL903_1071_M1_L_GRAC_DC1_PRO_001] SYN-VM-00153/,CH40183831,SYN-DC-01,SYN-CLUSTER-011,syn-esxi-011.local,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7 (64-bit),vm-235083,ab777370-e7f1-4715-9220-a0eb8cdd25e5,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7,
SYN-VM-00154,poweredOn,False,False,green,es4mn05bsab,connected,running,green,False,2024-07-16 23:30:01,,2022-05-24 16:44:15,2024-08-05 20:20:44,8,12288,3,3,intel-cascadelake,normal,,True,172.236.82.200,ACME-MAIN_SERVICES-PRO|AP-PRO-IBM-S1|EPG-PRO-IBM-S1_Mon_Servicio,ACME-MANAGEMENT-PRO|AP-MGT-EX-P-TIVOLI|EPG-PRO-P-M1-TIVOLI,ACME-INFRA-PRO|AP-PRO-EX-P-IN_BKP_RI|EPG-PRO-P-SP_BK_RI,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-011/Resources,/SYN-DC-01/Zerto,,True,notConfigured,gray,-1,-1,265317,124479,124378,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,15,none,never,,[VMVOL903_1019_M1_L_GRAC_DC1_PRO_001] SYN-VM-00154/SYN-VM-00154.vmx,[VMVOL903_1019_M1_L_GRAC_DC1_PRO_001] SYN-VM-00154/,[VMVOL903_1019_M1_L_GRAC_DC1_PRO_001] SYN-VM-00154/,[VMVOL903_1019_M1_L_GRAC_DC1_PRO_001] SYN-VM-00154/,,SYN-DC-01,SYN-CLUSTER-011,syn-esxi-018.local,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7 (64-bit),vm-235084,8ee99e85-bd59-4822-8abb-c22cb7549004,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7,
SYN-VM-00155,poweredOn,False,False,green,es4mn07bsab,connected,running,green,False,2024-07-16 22:58:27,,2022-05-24 16:45:18,2024-08-09 21:04:45,4,8192,3,21,intel-cascadelake,normal,,True,172.236.82.201,ACME-MAIN_SERVICES-PRO|AP-PRO-IBM-S1|EPG-PRO-IBM-S1_Mon_Servicio,ACME-MANAGEMENT-PRO|AP-MGT-EX-P-TIVOLI|EPG-PRO-P-M1-TIVOLI,ACME-INFRA-PRO|AP-PRO-EX-P-IN_BKP_RI|EPG-PRO-P-SP_BK_RI,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-012/Resources,/SYN-DC-01/Zerto,,True,notConfigured,gray,-1,-1,7253206,5421345,5421336,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,15,none,never,,[VMVOL903_1007_M1_L_GRAC_DC1_PRO_002] SYN-VM-00155/SYN-VM-00155.vmx,[VMVOL903_1007_M1_L_GRAC_DC1_PRO_002] SYN-VM-00155/,[VMVOL903_1007_M1_L_GRAC_DC1_PRO_002] SYN-VM-00155/,[VMVOL903_1007_M1_L_GRAC_DC1_PRO_002] SYN-VM-00155/,,SYN-DC-01,SYN-CLUSTER-012,syn-esxi-035.local,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7 (64-bit),vm-235085,248e1535-f4f7-4dc2-8a1b-fa7e765de4bb,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7,
SYN-VM-00156,poweredOn,False,False,green,es4mn09bsab,connected,running,green,False,2024-08-07 10:36:47,,2022-03-28 12:13:46,2024-08-05 19:38:33,4,16384,2,3,intel-cascadelake,normal,,True,10.18.216.246,ACME-MAIN_SERVICES-PRO|AP-PRO-IBM-S1|EPG-PRO-IBM-S1_Mon_Servicio,ACME-MANAGEMENT-PRO|AP-MGT-EX-P-TIVOLI|EPG-PRO-P-M1-TIVOLI,,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-011/Resources,/SYN-DC-01/Zerto,,True,notConfigured,gray,-1,-1,215164,102550,102426,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,15,none,never,,[VMVOL903_1037_M1_L_GRAC_DC1_PRO_001] SYN-VM-00156/SYN-VM-00156.vmx,[VMVOL903_1037_M1_L_GRAC_DC1_PRO_001] SYN-VM-00156/,[VMVOL903_1037_M1_L_GRAC_DC1_PRO_001] SYN-VM-00156/,[VMVOL903_1037_M1_L_GRAC_DC1_PRO_001] SYN-VM-00156/,,SYN-DC-01,SYN-CLUSTER-011,syn-esxi-017.local,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7 (64-bit),vm-176679,9839a8e7-3833-4452-b556-3ce36f580dd9,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7,
SYN-VM-00157,poweredOn,False,False,green,es4mn11bsab,connected,running,green,False,2024-07-16 20:32:38,,2022-05-24 19:48:29,2024-08-05 20:20:07,4,16384,2,4,intel-cascadelake,normal,,True,10.18.216.240,ACME-MAIN_SERVICES-PRO|AP-PRO-IBM-S1|EPG-PRO-IBM-S1_Mon_Servicio,ACME-MANAGEMENT-PRO|AP-MGT-EX-P-TIVOLI|EPG-PRO-P-M1-TIVOLI,,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-011/Resources,/SYN-DC-01/Zerto,,True,notConfigured,gray,-1,-1,143623,95836,95572,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,15,none,never,,[VMVOL903_1019_M1_L_GRAC_DC1_PRO_001] SYN-VM-00157/SYN-VM-00157.vmx,[VMVOL903_1019_M1_L_GRAC_DC1_PRO_001] SYN-VM-00157/,[VMVOL903_1019_M1_L_GRAC_DC1_PRO_001] SYN-VM-00157/,[VMVOL903_1019_M1_L_GRAC_DC1_PRO_001] SYN-VM-00157/,,SYN-DC-01,SYN-CLUSTER-011,syn-esxi-018.local,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7 (64-bit),vm-235270,30feeba4-8e80-453a-8cfc-8e89677fd094,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7,
SYN-VM-00158,poweredOn,False,False,green,es4mn13bsab,connected,running,green,False,2024-07-16 21:26:09,,2022-05-24 16:46:40,2024-08-05 21:31:22,8,8192,3,4,intel-cascadelake,normal,,True,172.236.82.202,ACME-MAIN_SERVICES-PRO|AP-PRO-IBM-S1|EPG-PRO-IBM-S1_Mon_Servicio,ACME-MANAGEMENT-PRO|AP-MGT-EX-P-TIVOLI|EPG-PRO-P-M1-TIVOLI,ACME-INFRA-PRO|AP-PRO-EX-P-IN_BKP_RI|EPG-PRO-P-SP_BK_RI,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-011/Resources,/SYN-DC-01/Zerto,,True,notConfigured,gray,-1,-1,388196,179936,179836,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,15,none,never,,[VMVOL903_1071_M1_L_GRAC_DC1_PRO_001] SYN-VM-00158/SYN-VM-00158.vmx,[VMVOL903_1071_M1_L_GRAC_DC1_PRO_001] SYN-VM-00158/,[VMVOL903_1071_M1_L_GRAC_DC1_PRO_001] SYN-VM-00158/,[VMVOL903_1071_M1_L_GRAC_DC1_PRO_001] SYN-VM-00158/,,SYN-DC-01,SYN-CLUSTER-011,syn-esxi-011.local,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7 (64-bit),vm-235086,330b4192-5fb0-4d14-a88e-876da65fe483,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7,
SYN-VM-00159,poweredOn,False,False,green,es4mn15bsab,connected,running,green,False,2024-07-16 22:57:02,,2022-05-24 16:47:29,2024-08-05 21:04:18,8,16384,2,3,intel-cascadelake,normal,,True,10.18.216.242,ACME-MAIN_SERVICES-PRO|AP-PRO-IBM-S1|EPG-PRO-IBM-S1_Mon_Servicio,ACME-MANAGEMENT-PRO|AP-MGT-EX-P-TIVOLI|EPG-PRO-P-M1-TIVOLI,,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-011/Resources,/SYN-DC-01/Zerto,,True,notConfigured,gray,-1,-1,161962,89549,89379,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,15,none,never,,[VMVOL903_1055_M1_L_GRAC_DC1_PRO_001] SYN-VM-00159/SYN-VM-00159.vmx,[VMVOL903_1055_M1_L_GRAC_DC1_PRO_001] SYN-VM-00159/,[VMVOL903_1055_M1_L_GRAC_DC1_PRO_001] SYN-VM-00159/,[VMVOL903_1055_M1_L_GRAC_DC1_PRO_001] SYN-VM-00159/,,SYN-DC-01,SYN-CLUSTER-011,syn-esxi-013.local,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7 (64-bit),vm-235087,5e1068f4-6ff1-4eac-b48d-aeee536faf2a,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7,
