VM,Powerstate,Template,SRM Placeholder,Config status,DNS Name,Connection state,Guest state,Heartbeat,Consolidation Needed,PowerOn,Suspend time,Creation date,Change Version,CPUs,Memory,NICs,Disks,Total disk capacity MiB,min Required EVC Mode Key,Latency Sensitivity,EnableUUID,CBT,Primary IP Address,Network #1,Network #2,Network #3,Network #4,Network #5,Network #6,Network #7,Network #8,Num Monitors,Video Ram KiB,Resource pool,Folder ID,Folder,vApp,DAS protection,FT State,FT Role,FT Latency,FT Bandwidth,FT Sec. Latency,Provisioned MiB,In Use MiB,Unshared MiB,HA Restart Priority,HA Isolation Response,HA VM Monitoring,Cluster rule(s),Cluster rule name(s),Boot Required,Boot delay,Boot retry delay,Boot retry enabled,Boot BIOS setup,Reboot PowerOff,EFI Secure boot,Firmware,HW version,HW upgrade status,HW upgrade policy,HW target,Path,Log directory,Snapshot directory,Suspend directory,Annotation,CitrixProvisioningSchemeId,com.vrlcm.snapshot,Rubrik_LastBackup,XdConfig,openshift-dall-om-001-prd-9zsg5,Datacenter,Cluster,Host,OS according to the configuration file,OS according to the VMware Tools,VM ID,SMBIOS UUID,VM UUID,VI SDK Server type,VI SDK API Version,VI SDK Server,VI SDK UUID,vCenter,Backup Status,Domain,Last Backup,latency.enforceCpuMin,Server Shutdown for DECOM,Server_Role,SRM-com.vmware.vcDr:::protected,Virtual_Machine,SAP,Operation Status,DeployedBy,GRID,Service Level,VSA Backup Application,Environment,Backup,Application,VROPS TAG,editAcceptMachine2Retain,OS Effective,Cleaned OS,Exclusion Reason
HOESPSSAA002,poweredOn,False,False,green,HOESPSSAA002.NA.site.local,connected,running,green,False,2024-09-18 11:41:42,,1969-12-31 21:00:00,2024-03-06 12:11:52,8,65536,1,3,,intel-cascadelake,normal,True,True,,HCF_VDS01-VM-430,,,,,,,,1,4096,/North America/USA/Houston/HOEDCO02/HOE_PROD_CLO110_SPS_NTAP-REP-30/Resources,,,,True,notConfigured,,gray,-1,-1,477273,477273,411648,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,efi,18,success,never,,[HOE_PROD_CLO110_NTAP-REP-DS050] HOESPSSAA002/HOESPSSAA002.vmx,[HOE_PROD_CLO110_NTAP-REP-DS050] HOESPSSAA002/,[HOE_PROD_CLO110_NTAP-REP-DS050] HOESPSSAA002/,[HOE_PROD_CLO110_NTAP-REP-DS050] HOESPSSAA002/,,,,,,,HOEDCO02,HOE_PROD_CLO110_SPS_NTAP-REP-30,hoevhs1056.na.site.local,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2019 (64-bit),vm-425255,,50323cc1-acb5-6731-23a7-80c9141a2474,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,hoevms150.na.site.local,c540dd63-982e-4a14-a9d6-c6f25fef3db2,houston,,,6/5/2019 7:23:37 PM,,,,,,,Operational,,,Tier 2,,Acceptance,,,,,Microsoft Windows Server 2019 (64-bit),Microsoft Windows Server 2019,
HOESPSSAA101,poweredOn,False,False,green,HOESPSSAA101.NA.site.local,connected,running,green,False,2024-09-18 11:59:52,,1969-12-31 21:00:00,2024-06-23 05:06:18,8,65536,1,3,,intel-cascadelake,normal,True,True,,HCF_VDS01-VM-430,,,,,,,,1,4096,/North America/USA/Houston/HOEDCO02/HOE_PROD_CLO110_SPS_NTAP-REP-30/Resources,,,,True,notConfigured,,gray,-1,-1,477274,477274,411648,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,efi,18,success,never,,[HOE_PROD_CLO110_NTAP-REP-DS038] HOESPSSAA101/HOESPSSAA101.vmx,[HOE_PROD_CLO110_NTAP-REP-DS038] HOESPSSAA101/,[HOE_PROD_CLO110_NTAP-REP-DS038] HOESPSSAA101/,[HOE_PROD_CLO110_NTAP-REP-DS038] HOESPSSAA101/,,,,,,,HOEDCO02,HOE_PROD_CLO110_SPS_NTAP-REP-30,hoevhs1011.na.site.local,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2019 (64-bit),vm-1781644,,5032fcbd-4429-a000-4792-e6215b2493fe,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,hoevms150.na.site.local,c540dd63-982e-4a14-a9d6-c6f25fef3db2,houston,,,,,,,,,,Operational,,,Tier 2,,Acceptance,do_not_backup,,,,Microsoft Windows Server 2019 (64-bit),Microsoft Windows Server 2019,
HOESPSSAA102,poweredOn,False,False,green,HOESPSSAA102.NA.site.local,connected,running,green,False,2024-09-18 12:19:29,,1969-12-31 21:00:00,2024-06-22 10:27:42,8,65536,1,3,,intel-cascadelake,normal,True,True,,HCF_VDS01-VM-430,,,,,,,,1,4096,/North America/USA/Houston/HOEDCO02/HOE_PROD_CLO110_SPS_NTAP-REP-30/Resources,,,,True,notConfigured,,gray,-1,-1,477274,361764,296138,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,efi,18,success,never,,[HOE_PROD_CLO110_NTAP-REP-DS051] HOESPSSAA102/HOESPSSAA102.vmx,[HOE_PROD_CLO110_NTAP-REP-DS051] HOESPSSAA102/,[HOE_PROD_CLO110_NTAP-REP-DS051] HOESPSSAA102/,[HOE_PROD_CLO110_NTAP-REP-DS051] HOESPSSAA102/,,,,,,,HOEDCO02,HOE_PROD_CLO110_SPS_NTAP-REP-30,hoevhs1060.na.site.local,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2019 (64-bit),vm-425257,,50325458-5673-0656-b0aa-763e59b388cd,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,hoevms150.na.site.local,c540dd63-982e-4a14-a9d6-c6f25fef3db2,houston,"Backup Job ID [114642]  Client: [HOEVMS150 ], Backup Set: [defaultBackupSet], Subclient: [With_Intellisnap_Backup]",,2/5/2020 6:35:37 PM,,,,,,,Operational,,,Tier 2,,Acceptance,,,,,Microsoft Windows Server 2019 (64-bit),Microsoft Windows Server 2019,
HOESPSSAD001,poweredOn,False,False,green,HOESPSSAD001.NA.site.local,connected,running,green,False,2024-09-17 10:56:14,,1969-12-31 21:00:00,2024-08-22 09:53:28,4,24576,1,3,,intel-broadwell,normal,True,True,,HCF_VDS03-Cloud-VM-418,,,,,,,,1,4096,/North America/USA/Houston/HOEDCO02/HCF_PROD_CLO003_SPS_NTAPF-REP-24/Resources,,,,True,notConfigured,,gray,-1,-1,513028,320110,320106,medium,none,vmMonitoringDisabled,,,False,900,10000,False,False,,,efi,18,success,never,,[HCF_CLO003_NTAPF-REP_DS010] HOESPSSAD001/HOESPSSAD001.vmx,[HCF_CLO003_NTAPF-REP_DS010] HOESPSSAD001/,[HCF_CLO003_NTAPF-REP_DS010] HOESPSSAD001/,[HCF_CLO003_NTAPF-REP_DS010] HOESPSSAD001/,,,,,,,HOEDCO02,HCF_PROD_CLO003_SPS_NTAPF-REP-24,hcfvhc432.na.site.local,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2019 (64-bit),vm-359935,,50321788-713b-5ebc-58d0-d856b1eee786,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,hoevms150.na.site.local,c540dd63-982e-4a14-a9d6-c6f25fef3db2,houston,"Backup Job ID [1678469]  Client: [PrivateCloud_HOEVMS150_VSA], Backup Set: [defaultBackupSet], Subclient: [HCF_CLO003_NTAPF-REP_DS010]",,3/7/2024 6:42:44 PM,,,,,,,Operational,,,Tier 2,,Development,do_not_backup,,,,Microsoft Windows Server 2019 (64-bit),Microsoft Windows Server 2019,
HOESPSSAD101,poweredOn,False,False,green,HOESPSSAD101.NA.site.local,connected,running,green,False,2024-09-17 11:15:17,,1969-12-31 21:00:00,2024-08-05 12:42:49,4,24576,1,3,,intel-broadwell,normal,True,True,,HCF_VDS03-Cloud-VM-418,,,,,,,,1,4096,/North America/USA/Houston/HOEDCO02/HCF_PROD_CLO003_SPS_NTAPF-REP-24/Resources,,,,True,notConfigured,,gray,-1,-1,410016,355703,355679,medium,none,vmMonitoringDisabled,,,False,3000,10000,False,False,,,efi,18,success,never,,[HCF_CLO003_NTAPF-REP_DS008] HOESPAPPD501/HOESPAPPD501.vmx,[HCF_CLO003_NTAPF-REP_DS008] HOESPAPPD501/,[HCF_CLO003_NTAPF-REP_DS008] HOESPAPPD501/,[HCF_CLO003_NTAPF-REP_DS008] HOESPAPPD501/,,,,,,,HOEDCO02,HCF_PROD_CLO003_SPS_NTAPF-REP-24,hcfvhc430.na.site.local,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2019 (64-bit),vm-359936,,5032939b-e42a-dcea-1322-27afc5284434,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,hoevms150.na.site.local,c540dd63-982e-4a14-a9d6-c6f25fef3db2,houston,"Backup Job ID [1678227]  Client: [PrivateCloud_HOEVMS150_VSA], Backup Set: [defaultBackupSet], Subclient: [HCF_Prod_CLO03_Cloud_DS_NFS_08]",,3/6/2024 6:13:54 PM,,,,,,,Operational,,,Tier 2,,Development,do_not_backup,,,,Microsoft Windows Server 2019 (64-bit),Microsoft Windows Server 2019,
HOESPST1A001,poweredOn,False,False,green,HOESPST1A001.NA.site.local,connected,running,green,False,2024-10-04 23:53:59,,1969-12-31 21:00:00,2024-06-27 19:38:25,8,24576,1,3,,intel-cascadelake,normal,True,True,,HCF_VDS01-VM-430,,,,,,,,1,4096,/North America/USA/Houston/HOEDCO02/HOE_PROD_CLO110_SPS_NTAP-REP-30/Resources,,,,True,notConfigured,,gray,-1,-1,537998,482027,457053,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,bios,18,success,never,,[HOE_PROD_CLO110_NTAP-REP-DS040] HOESPST1A001/HOESPST1A001.vmx,[HOE_PROD_CLO110_NTAP-REP-DS040] HOESPST1A001/,[HOE_PROD_CLO110_NTAP-REP-DS040] HOESPST1A001/,[HOE_PROD_CLO110_NTAP-REP-DS040] HOESPST1A001/,,,,,,,HOEDCO02,HOE_PROD_CLO110_SPS_NTAP-REP-30,hoevhs1008.na.site.local,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016 (64-bit),vm-424175,,50329e7e-b319-d1bb-c584-5c8d63a3d51f,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,hoevms150.na.site.local,c540dd63-982e-4a14-a9d6-c6f25fef3db2,houston,"Backup Job ID [46780678]  Client: [hoevms150_VSA], Backup Set: [defaultBackupSet], Subclient: [HOE_PROD_CLO110_NTAP-REP-DS023]",,9/7/2021 7:15:50 PM,,,,,,,Operational,,,Tier 2,,Acceptance,,,,,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016,
HOESPST1A002,poweredOn,False,False,green,HOESPST1A002.NA.site.local,connected,running,green,False,2024-10-04 23:51:00,,1969-12-31 21:00:00,2024-06-27 19:39:00,8,24576,1,3,,intel-cascadelake,normal,True,True,,HCF_VDS01-VM-430,,,,,,,,1,4096,/North America/USA/Houston/HOEDCO02/HOE_PROD_CLO110_SPS_NTAP-REP-30/Resources,,,,True,notConfigured,,gray,-1,-1,436318,353506,328836,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,bios,18,success,never,,[HOE_PROD_CLO110_NTAP-REP-DS030] HOESPST1A002/HOESPST1A002.vmx,[HOE_PROD_CLO110_NTAP-REP-DS030] HOESPST1A002/,[HOE_PROD_CLO110_NTAP-REP-DS030] HOESPST1A002/,[HOE_PROD_CLO110_NTAP-REP-DS030] HOESPST1A002/,,,,,,,HOEDCO02,HOE_PROD_CLO110_SPS_NTAP-REP-30,hoevhs1058.na.site.local,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016 (64-bit),vm-424181,,5032eb19-517c-60d2-0898-b42dac1607b7,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,hoevms150.na.site.local,c540dd63-982e-4a14-a9d6-c6f25fef3db2,houston,,,6/11/2019 7:15:54 PM,,,,,,,Operational,,,Tier 2,,Acceptance,,,,,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016,
HOESPST1A101,poweredOn,False,False,green,HOESPST1A101.NA.site.local,connected,running,green,False,2024-10-04 23:51:13,,1969-12-31 21:00:00,2024-06-27 19:39:46,8,24576,1,3,,intel-cascadelake,normal,True,True,,HCF_VDS01-VM-430,,,,,,,,1,4096,/North America/USA/Houston/HOEDCO02/HOE_PROD_CLO110_SPS_NTAP-REP-30/Resources,,,,True,notConfigured,,gray,-1,-1,538717,455083,430414,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,bios,18,success,never,,[HOE_PROD_CLO110_NTAP-REP-DS055] HOESPST1A101/HOESPST1A101.vmx,[HOE_PROD_CLO110_NTAP-REP-DS055] HOESPST1A101/,[HOE_PROD_CLO110_NTAP-REP-DS055] HOESPST1A101/,[HOE_PROD_CLO110_NTAP-REP-DS055] HOESPST1A101/,,,,,,,HOEDCO02,HOE_PROD_CLO110_SPS_NTAP-REP-30,hoevhs1057.na.site.local,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016 (64-bit),vm-424182,,5032d56d-fd6d-b943-e25c-254df2c5914c,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,hoevms150.na.site.local,c540dd63-982e-4a14-a9d6-c6f25fef3db2,houston,"Backup Job ID [49380975]  Client: [hoevms150_VSA], Backup Set: [defaultBackupSet], Subclient: [HOE_PROD_CLO110_NTAP-REP-DS013]",,1/24/2022 1:04:37 AM,,,,,,,Operational,,,Tier 2,,Acceptance,,,,,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016,
HOESPST1A102,poweredOn,False,False,green,HOESPST1A102.NA.site.local,connected,running,green,False,2024-10-04 23:54:11,,1969-12-31 21:00:00,2024-06-27 19:41:05,8,24576,1,3,,intel-cascadelake,normal,True,True,,HCF_VDS01-VM-430,,,,,,,,1,4096,/North America/USA/Houston/HOEDCO02/HOE_PROD_CLO110_SPS_NTAP-REP-30/Resources,,,,True,notConfigured,,gray,-1,-1,538718,444373,419703,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,bios,18,success,never,,[HOE_PROD_CLO110_NTAP-REP-DS055] HOESPST1A102/HOESPST1A102.vmx,[HOE_PROD_CLO110_NTAP-REP-DS055] HOESPST1A102/,[HOE_PROD_CLO110_NTAP-REP-DS055] HOESPST1A102/,[HOE_PROD_CLO110_NTAP-REP-DS055] HOESPST1A102/,,,,,,,HOEDCO02,HOE_PROD_CLO110_SPS_NTAP-REP-30,hoevhs1054.na.site.local,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016 (64-bit),vm-424183,,5032bddb-89b7-7759-9990-fd613f99d5f0,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,hoevms150.na.site.local,c540dd63-982e-4a14-a9d6-c6f25fef3db2,houston,"Backup Job ID [41385136]  Client: [hoevms150_VSA], Backup Set: [defaultBackupSet], Subclient: [HOE_PROD_CLO110_NTAP-REP-DS016]",,11/16/2020 9:13:34 PM,,,,,,,Operational,,,Tier 2,,Acceptance,,,,,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016,
HOESPST1D001,poweredOn,False,False,green,HOESPST1D001.NA.site.local,connected,running,green,False,2024-10-04 23:40:17,,1969-12-31 21:00:00,2024-06-27 19:43:07,4,24576,1,3,,intel-broadwell,normal,True,True,,HCF_VDS03-Cloud-VM-418,,,,,,,,1,4096,/North America/USA/Houston/HOEDCO02/HCF_PROD_CLO003_SPS_NTAPF-REP-24/Resources,,,,True,notConfigured,,gray,-1,-1,411728,305041,304961,medium,none,vmMonitoringDisabled,,,False,10000,10000,False,False,,,efi,18,success,never,,[HCF_CLO003_NTAPF-REP_DS010] HOESPST1D001/HOESPST1D001.vmx,[HCF_CLO003_NTAPF-REP_DS010] HOESPST1D001/,[HCF_CLO003_NTAPF-REP_DS010] HOESPST1D001/,[HCF_CLO003_NTAPF-REP_DS010] HOESPST1D001/,,,,,,,HOEDCO02,HCF_PROD_CLO003_SPS_NTAPF-REP-24,hcfvhc232.na.site.local,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016 (64-bit),vm-359930,,50329acf-f46e-5a46-e73a-6478558a1f08,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,hoevms150.na.site.local,c540dd63-982e-4a14-a9d6-c6f25fef3db2,houston,"Backup Job ID [1678469]  Client: [PrivateCloud_HOEVMS150_VSA], Backup Set: [defaultBackupSet], Subclient: [HCF_CLO003_NTAPF-REP_DS010]",,3/7/2024 6:39:09 PM,,,,,,,Operational,,,Tier 2,,Development,do_not_backup,,,,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016,
HOESPST1D101,poweredOn,False,False,green,HOESPST1D101.NA.site.local,connected,running,green,False,2024-10-05 00:02:19,,1969-12-31 21:00:00,2024-06-27 19:43:25,4,24576,1,3,,intel-broadwell,normal,True,True,,HCF_VDS03-Cloud-VM-418,,,,,,,,1,4096,/North America/USA/Houston/HOEDCO02/HCF_PROD_CLO003_SPS_NTAPF-REP-24/Resources,,,,True,notConfigured,,gray,-1,-1,411702,360969,360915,medium,none,vmMonitoringDisabled,,,False,10000,10000,False,False,,,efi,18,success,never,,[HCF_CLO003_NTAPF-REP_DS009] HOESPST1D101/HOESPST1D101.vmx,[HCF_CLO003_NTAPF-REP_DS009] HOESPST1D101/,[HCF_CLO003_NTAPF-REP_DS009] HOESPST1D101/,[HCF_CLO003_NTAPF-REP_DS009] HOESPST1D101/,,,,,,,HOEDCO02,HCF_PROD_CLO003_SPS_NTAPF-REP-24,hcfvhc331.na.site.local,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016 (64-bit),vm-359929,,50321ece-429d-8839-a317-27b18e1f672e,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,hoevms150.na.site.local,c540dd63-982e-4a14-a9d6-c6f25fef3db2,houston,"Backup Job ID [1678470]  Client: [PrivateCloud_HOEVMS150_VSA], Backup Set: [defaultBackupSet], Subclient: [HCF_Prod_CLO03_Cloud_DS_NFS_09]",,3/7/2024 6:51:07 PM,,,,,,,Operational,,,Tier 2,,Development,do_not_backup,,,,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016,
hoespst2a001,poweredOn,False,False,green,HOESPST2A001.NA.site.local,connected,running,green,False,2024-09-26 01:53:24,,2022-11-21 03:57:47,2024-04-22 16:23:24,8,24576,1,3,,intel-cascadelake,normal,True,True,,HCF_VDS01-VM-430,,,,,,,,1,4096,/North America/USA/Houston/HOEDCO02/HOE_PROD_CLO110_SPS_NTAP-REP-30/Resources,,,,True,notConfigured,,gray,-1,-1,485470,206786,182116,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,efi,18,success,never,,[HOE_PROD_CLO110_NTAP-REP-DS053] hoespst2a001/hoespst2a001.vmx,[HOE_PROD_CLO110_NTAP-REP-DS053] hoespst2a001/,[HOE_PROD_CLO110_NTAP-REP-DS053] hoespst2a001/,[HOE_PROD_CLO110_NTAP-REP-DS053] hoespst2a001/,,,,,,,HOEDCO02,HOE_PROD_CLO110_SPS_NTAP-REP-30,hoevhs998.na.site.local,Microsoft Windows Server 2019 (64-bit),Microsoft Windows Server 2019 (64-bit),vm-2129431,,50325315-ac84-6c26-ea21-d2c147cd6a52,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,hoevms150.na.site.local,c540dd63-982e-4a14-a9d6-c6f25fef3db2,houston,"Backup Job ID [60572589]  Client: [hoevms150_VSA], Backup Set: [defaultBackupSet], Subclient: [HOE_PROD_CLO110_NTAP-REP-DS053]",,2/22/2024 6:20:00 PM,,,,,,,Operational,ServiceNow,,Tier 3,,Acceptance,do_not_backup,,,,Microsoft Windows Server 2019 (64-bit),Microsoft Windows Server 2019,
hoespst2a002,poweredOn,False,False,green,HOESPST2A002.NA.site.local,connected,running,green,False,2024-09-26 02:08:15,,2022-11-21 03:53:27,2024-04-09 06:33:27,8,24576,1,3,,intel-cascadelake,normal,True,True,,HCF_VDS01-VM-430,,,,,,,,1,4096,/North America/USA/Houston/HOEDCO02/HOE_PROD_CLO110_SPS_NTAP-REP-30/Resources,,,,True,notConfigured,,gray,-1,-1,434266,112518,87852,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,efi,18,success,never,,[HOE_PROD_CLO110_NTAP-REP-DS053] hoespst2a002/hoespst2a002.vmx,[HOE_PROD_CLO110_NTAP-REP-DS053] hoespst2a002/,[HOE_PROD_CLO110_NTAP-REP-DS053] hoespst2a002/,[HOE_PROD_CLO110_NTAP-REP-DS053] hoespst2a002/,,,,,,,HOEDCO02,HOE_PROD_CLO110_SPS_NTAP-REP-30,hoevhs1059.na.site.local,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2019 (64-bit),vm-2129430,,50328e8c-0317-0465-ba8a-d56ee260cee6,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,hoevms150.na.site.local,c540dd63-982e-4a14-a9d6-c6f25fef3db2,houston,"Backup Job ID [60566790]  Client: [hoevms150_VSA], Backup Set: [defaultBackupSet], Subclient: [HOE_PROD_CLO110_NTAP-REP-DS053]",,2/21/2024 6:33:20 PM,,,,,,,Operational,ServiceNow,,Tier 3,,Acceptance,do_not_backup,,,,Microsoft Windows Server 2019 (64-bit),Microsoft Windows Server 2019,
hoespst2a101,poweredOn,False,False,green,HOESPST2A101.NA.site.local,connected,running,green,False,2024-09-26 02:24:32,,2022-11-21 04:56:08,2024-07-20 05:58:08,8,24576,1,3,,intel-cascadelake,normal,True,True,,HCF_VDS01-VM-430,,,,,,,,1,4096,/North America/USA/Houston/HOEDCO02/HOE_PROD_CLO110_SPS_NTAP-REP-30/Resources,,,,True,notConfigured,,gray,-1,-1,434307,154487,129780,medium,none,vmMonitoringDisabled,,,False,10000,10000,False,False,,,efi,18,success,never,,[HOE_PROD_CLO110_NTAP-REP-DS053] hoespst2a101/hoespst2a101.vmx,[HOE_PROD_CLO110_NTAP-REP-DS053] hoespst2a101/,[HOE_PROD_CLO110_NTAP-REP-DS053] hoespst2a101/,[HOE_PROD_CLO110_NTAP-REP-DS053] hoespst2a101/,,,,,,,HOEDCO02,HOE_PROD_CLO110_SPS_NTAP-REP-30,hoevhs998.na.site.local,Microsoft Windows Server 2019 (64-bit),Microsoft Windows Server 2019 (64-bit),vm-2129433,,50320a27-a7eb-36f9-9e33-ab0591da2538,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,hoevms150.na.site.local,c540dd63-982e-4a14-a9d6-c6f25fef3db2,houston,"Backup Job ID [60566790]  Client: [hoevms150_VSA], Backup Set: [defaultBackupSet], Subclient: [HOE_PROD_CLO110_NTAP-REP-DS053]",,2/21/2024 6:22:58 PM,,,,,,,Operational,ServiceNow,,Tier 3,,Acceptance,do_not_backup,,,,Microsoft Windows Server 2019 (64-bit),Microsoft Windows Server 2019,
hoespst2a102,poweredOn,False,False,green,HOESPST2A102.NA.site.local,connected,running,green,False,2024-09-26 02:40:46,,2022-11-21 04:49:38,2024-05-25 19:51:33,8,24576,1,3,,intel-cascadelake,normal,True,True,,HCF_VDS01-VM-430,,,,,,,,1,4096,/North America/USA/Houston/HOEDCO02/HOE_PROD_CLO110_SPS_NTAP-REP-30/Resources,,,,True,notConfigured,,gray,-1,-1,434266,105523,80857,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,efi,18,success,never,,[HOE_PROD_CLO110_NTAP-REP-DS053] hoespst2a102/hoespst2a102.vmx,[HOE_PROD_CLO110_NTAP-REP-DS053] hoespst2a102/,[HOE_PROD_CLO110_NTAP-REP-DS053] hoespst2a102/,[HOE_PROD_CLO110_NTAP-REP-DS053] hoespst2a102/,,,,,,,HOEDCO02,HOE_PROD_CLO110_SPS_NTAP-REP-30,hoevhs1012.na.site.local,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2019 (64-bit),vm-2129432,,5032707c-745a-1a82-b08b-ab53015b6f3a,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,hoevms150.na.site.local,c540dd63-982e-4a14-a9d6-c6f25fef3db2,houston,"Backup Job ID [60572589]  Client: [hoevms150_VSA], Backup Set: [defaultBackupSet], Subclient: [HOE_PROD_CLO110_NTAP-REP-DS053]",,2/22/2024 6:29:52 PM,,,,,,,Operational,ServiceNow,,Tier 3,,Acceptance,do_not_backup,,,,Microsoft Windows Server 2019 (64-bit),Microsoft Windows Server 2019,
HOESPSUITA001,poweredOn,False,False,green,HOESPSUITA001.upstreamaccts.site.local,connected,running,green,False,2024-09-14 21:44:03,,1969-12-31 21:00:00,2024-07-19 15:06:58,4,32768,1,3,,intel-haswell,normal,True,,,HCF_VDS03-Cloud-VM-421,,,,,,,,1,4096,/North America/USA/Houston/HOEDCO02/HCF_PROD_CLO009_GP_NTAPF/Resources,,,,True,notConfigured,,gray,-1,-1,409962,359192,359161,medium,none,vmMonitoringDisabled,,,False,10000,10000,False,False,,,efi,18,success,never,,[HCF_PROD_CLO009_NTAPF_DS03] HOESPSUITA001/HOESPSUITA001.vmx,[HCF_PROD_CLO009_NTAPF_DS03] HOESPSUITA001/,[HCF_PROD_CLO009_NTAPF_DS03] HOESPSUITA001/,[HCF_PROD_CLO009_NTAPF_DS03] HOESPSUITA001/,,,,,,,HOEDCO02,HCF_PROD_CLO009_GP_NTAPF,hcfvhc306.na.site.local,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2019 (64-bit),vm-1095231,,5032c758-6282-9bb8-80a9-19dd73dada3a,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,hoevms150.na.site.local,c540dd63-982e-4a14-a9d6-c6f25fef3db2,houston,,upstreamaccts.site.local,,,,webserver,,,,Operational,,,Tier 2,,Acceptance,,,,,Microsoft Windows Server 2019 (64-bit),Microsoft Windows Server 2019,
HOESPSUITA002,poweredOn,False,False,green,HOESPSUITA002.upstreamaccts.site.local,connected,running,green,False,2024-09-14 21:46:12,,1969-12-31 21:00:00,2023-07-15 07:20:24,4,32768,1,3,,intel-haswell,normal,True,,,HCF_VDS03-Cloud-VM-421,,,,,,,,1,4096,/North America/USA/Houston/HOEDCO02/HCF_PROD_CLO009_GP_NTAPF/Resources,,,,True,notConfigured,,gray,-1,-1,409940,364721,364717,medium,none,vmMonitoringDisabled,,,False,10000,10000,False,False,,,efi,18,success,never,,[HCF_PROD_CLO009_NTAPF_DS02] HOESPSUITA002/HOESPSUITA002.vmx,[HCF_PROD_CLO009_NTAPF_DS02] HOESPSUITA002/,[HCF_PROD_CLO009_NTAPF_DS02] HOESPSUITA002/,[HCF_PROD_CLO009_NTAPF_DS02] HOESPSUITA002/,,,,,,,HOEDCO02,HCF_PROD_CLO009_GP_NTAPF,hcfvhc306.na.site.local,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2019 (64-bit),vm-1095232,,5032ace9-887c-4a11-92c8-49e47a1140d6,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,hoevms150.na.site.local,c540dd63-982e-4a14-a9d6-c6f25fef3db2,houston,,upstreamaccts.site.local,,,,webserver,,,,Operational,,,Tier 2,,Acceptance,,,,,Microsoft Windows Server 2019 (64-bit),Microsoft Windows Server 2019,
