VM,Powerstate,Template,SRM Placeholder,Config status,DNS Name,Connection state,Guest state,Heartbeat,Consolidation Needed,PowerOn,Suspend time,Creation date,Change Version,CPUs,Memory,NICs,Disks,min Required EVC Mode Key,Latency Sensitivity,EnableUUID,CBT,Primary IP Address,Network #1,Network #2,Network #3,Network #4,Network #5,Network #6,Network #7,Network #8,Num Monitors,Video Ram KiB,Resource pool,Folder,vApp,DAS protection,FT State,FT Latency,FT Bandwidth,FT Sec. Latency,Provisioned MiB,In Use MiB,Unshared MiB,HA Restart Priority,HA Isolation Response,HA VM Monitoring,Cluster rule(s),Cluster rule name(s),Boot Required,Boot delay,Boot retry delay,Boot retry enabled,Boot BIOS setup,Firmware,HW version,HW upgrade status,HW upgrade policy,HW target,Path,Log directory,Snapshot directory,Suspend directory,Annotation,Datacenter,Cluster,Host,OS according to the configuration file,OS according to the VMware Tools,VM ID,VM UUID,VI SDK Server type,VI SDK API Version,VI SDK Server,VI SDK UUID,vCenter,OS Effective,Cleaned OS,Exclusion Reason
ES4JB11BSAB,poweredOn,False,False,green,es4jb11bsab,connected,running,green,False,2024-07-20 01:46:55,,2022-01-27 21:23:03,2024-08-05 19:24:45,4,16384,3,3,intel-cascadelake,normal,,True,10.18.215.47,ACME-MAIN_SERVICES-PRO|AP-PRO-IBM-S1|EPG-PRO-IBM-S1_MU_PROD_FRONT_Servicio_1,ACME-INFRA-PRO|AP-PRO-EX-P-BUBBLE_TST|EPG-PRO-P-BUBBLE_TST,ACME-MAIN_SERVICES-PRO|AP-PRO-IBM-S1|EPG-PRO-IBM-S1_MU_PROD_FRONT_S2S_1,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_L_GRAC_DC1_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Zerto,,True,notConfigured,gray,-1,-1,175350,127142,126895,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,15,none,never,,[VMVOL903_1019_M1_L_GRAC_DC1_PRO_001] ES4JB11BSAB/ES4JB11BSAB.vmx,[VMVOL903_1019_M1_L_GRAC_DC1_PRO_001] ES4JB11BSAB/,[VMVOL903_1019_M1_L_GRAC_DC1_PRO_001] ES4JB11BSAB/,[VMVOL903_1019_M1_L_GRAC_DC1_PRO_001] ES4JB11BSAB/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_L_GRAC_DC1_PRO_001,srvdc1idsx535.pro.onpremise.es.acme,Red Hat Enterprise Linux 6 (64-bit),Red Hat Enterprise Linux 6 (64-bit),vm-128147,d35dbef6-5d48-44f2-b5b7-316614f1da8e,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 6 (64-bit),Red Hat Enterprise Linux 6,Excluded OS
ES5CI01BSAB,poweredOn,False,False,green,ES5CI01BSAB.adgbs.com,connected,running,green,False,2023-07-24 19:31:33,,2022-11-17 10:48:09,2024-07-27 20:11:03,8,32768,2,2,intel-cascadelake,normal,,True,10.18.174.68,ACME-MAIN_SERVICES-PRO|AP-PRO-IBM-S2|EPG-PRO-IBM-S2_CastIron_Prod_Front_Servicio,ACME-MAIN_SERVICES-PRO|AP-PRO-IBM-S2|EPG-PRO-IBM-S2_CastIron_Prod_Front_Servicio,,,,,,,1,16384,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_L_GRAC_DC2_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001,,True,notConfigured,gray,-1,-1,61529,45860,45771,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,13,none,never,,[VMVOL903_1032_M2_L_GRAC_DC2_PRO_001] ES5CI01BSAB_new/ES5CI01BSAB_new.vmx,[VMVOL903_1032_M2_L_GRAC_DC2_PRO_001] ES5CI01BSAB_new/,[VMVOL903_1032_M2_L_GRAC_DC2_PRO_001] ES5CI01BSAB_new/,[VMVOL903_1032_M2_L_GRAC_DC2_PRO_001] ES5CI01BSAB_new/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_L_GRAC_DC2_PRO_001,srvdc2idsx537.pro.onpremise.es.acme,Other (64-bit),CentOS 7 (64-bit),vm-510920,50164b88-bc89-863b-c669-2731bc3f895b,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,CentOS 7 (64-bit),CentOS 7,Excluded OS
es5fr03bsab,poweredOn,False,False,green,es5fr03bsab,connected,running,green,False,2024-08-10 00:56:40,,2022-03-03 09:25:02,2024-08-05 20:43:00,6,128384,4,3,intel-cascadelake,normal,,True,10.18.212.83,ACME-INFRA-PRO|AP-PRO-EX-P-BUBBLE_TST|EPG-PRO-P-BUBBLE_TST,ACME-MAIN_SERVICES-PRO|AP-PRO-IBM-S2|EPG-PRO-IBM-S2_MU_PROD_BKN_Servicio_1,ACME-MAIN_SERVICES-PRO|AP-PRO-IBM-S2|EPG-PRO-IBM-S2_MU_PROD_BKN_Servicio_1,ACME-INFRA-PRO|AP-PRO-EX-P-BUBBLE_TST|EPG-PRO-P-BUBBLE_TST,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_L_GRAC_DC1_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Zerto,,True,notConfigured,gray,-1,-1,287259,172820,43859,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,efi,15,none,never,,[VMVOL903_1053_M1_L_GRAC_DC1_PRO_001] es5fr03bsab_no_borrar_ver_notas/es5fr03bsab_no_borrar_ver_notas.vmx,[VMVOL903_1053_M1_L_GRAC_DC1_PRO_001] es5fr03bsab_no_borrar_ver_notas/,[VMVOL903_1053_M1_L_GRAC_DC1_PRO_001] es5fr03bsab_no_borrar_ver_notas/,[VMVOL903_1053_M1_L_GRAC_DC1_PRO_001] es5fr03bsab_no_borrar_ver_notas/,Contacto: Javier Arévalo - Raúl Porras Máquina de Legacy a la espera de recibir Licencia de proveedor,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_L_GRAC_DC1_PRO_001,srvdc1idsx534.es.onpremise.acme.com,Red Hat Enterprise Linux 6 (64-bit),Red Hat Enterprise Linux 6 (64-bit),vm-152276,50166e15-f22d-c751-fe90-6f16cddd2771,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 6 (64-bit),Red Hat Enterprise Linux 6,Excluded OS
ES5JB01BSAB,poweredOn,False,False,green,es5jb01bsab,connected,running,green,False,2024-06-08 03:57:40,,2022-02-12 09:37:54,2024-07-27 19:39:24,2,14336,2,3,intel-cascadelake,low,,True,10.18.247.9,ACME-MAIN_SERVICES-PRO|AP-PRO-IBM-S2|EPG-PRO-IBM-S2_MU_PROD_FRONT_S2S_1,ACME-MAIN_SERVICES-PRO|AP-PRO-IBM-S2|EPG-PRO-IBM-S2_MU_PROD_FRONT_Servicio_1,,,,,,,1,4096,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_L_GRAC_DC2_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Zerto,,True,notConfigured,gray,-1,-1,102867,39390,38922,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,15,none,never,,[VMVOL903_1008_M2_L_GRAC_DC2_PRO_001] ES5JB01BSAB/ES5JB01BSAB.vmx,[VMVOL903_1008_M2_L_GRAC_DC2_PRO_001] ES5JB01BSAB/,[VMVOL903_1008_M2_L_GRAC_DC2_PRO_001] ES5JB01BSAB/,[VMVOL903_1008_M2_L_GRAC_DC2_PRO_001] ES5JB01BSAB/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_L_GRAC_DC2_PRO_001,srvdc2idsx535.pro.onpremise.es.acme,Red Hat Enterprise Linux 5 (64-bit),Red Hat Enterprise Linux 5 (64-bit),vm-138949,2a4c255b-39a6-4dc6-99f1-6af7cc05f398,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 5 (64-bit),Red Hat Enterprise Linux 5,Excluded OS
ES5JB03BSAB,poweredOn,False,False,green,es5jb03bsab,connected,running,green,False,2024-06-08 04:42:14,,2022-01-11 21:39:42,2024-08-01 16:37:32,2,8192,2,5,intel-cascadelake,low,,True,10.18.247.10,ACME-MAIN_SERVICES-PRO|AP-PRO-IBM-S2|EPG-PRO-IBM-S2_MU_PROD_FRONT_S2S_1,ACME-MAIN_SERVICES-PRO|AP-PRO-IBM-S2|EPG-PRO-IBM-S2_MU_PROD_FRONT_Servicio_1,,,,,,,1,4096,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_L_GRAC_DC2_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Zerto,,True,notConfigured,gray,-1,-1,71717,36850,36812,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,15,none,never,,[VMVOL903_1032_M2_L_GRAC_DC2_PRO_001] ES5JB03BSAB/ES5JB03BSAB.vmx,[VMVOL903_1032_M2_L_GRAC_DC2_PRO_001] ES5JB03BSAB/,[VMVOL903_1032_M2_L_GRAC_DC2_PRO_001] ES5JB03BSAB/,[VMVOL903_1032_M2_L_GRAC_DC2_PRO_001] ES5JB03BSAB/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_L_GRAC_DC2_PRO_001,srvdc2idsx534.pro.onpremise.es.acme,Red Hat Enterprise Linux 5 (64-bit),Red Hat Enterprise Linux 5 (64-bit),vm-118033,ee4caf26-717c-4a74-945d-dd92c409b055,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 5 (64-bit),Red Hat Enterprise Linux 5,Excluded OS
ES5JB05BSAB,poweredOn,False,False,green,es5jb05bsab,connected,running,green,False,2024-06-08 03:27:37,,2022-01-11 21:01:13,2024-08-09 01:53:21,2,4096,2,3,intel-cascadelake,low,,True,10.18.247.11,ACME-MAIN_SERVICES-PRO|AP-PRO-IBM-S2|EPG-PRO-IBM-S2_MU_PROD_FRONT_S2S_1,ACME-MAIN_SERVICES-PRO|AP-PRO-IBM-S2|EPG-PRO-IBM-S2_MU_PROD_FRONT_Servicio_1,,,,,,,1,4096,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_L_GRAC_DC2_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Zerto,,True,notConfigured,gray,-1,-1,61451,17725,17714,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,15,none,never,,[VMVOL903_1032_M2_L_GRAC_DC2_PRO_001] ES5JB05BSAB/ES5JB05BSAB.vmx,[VMVOL903_1032_M2_L_GRAC_DC2_PRO_001] ES5JB05BSAB/,[VMVOL903_1032_M2_L_GRAC_DC2_PRO_001] ES5JB05BSAB/,[VMVOL903_1032_M2_L_GRAC_DC2_PRO_001] ES5JB05BSAB/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_L_GRAC_DC2_PRO_001,srvdc2idsx538.pro.onpremise.es.acme,Red Hat Enterprise Linux 5 (64-bit),Red Hat Enterprise Linux 5 (64-bit),vm-118030,eee1f2c1-a883-4753-ac32-675666ab1e95,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 5 (64-bit),Red Hat Enterprise Linux 5,Excluded OS
ES5JB07BSAB,poweredOn,False,False,green,es5jb07bsab,connected,running,green,False,2024-06-08 05:43:02,,2022-01-20 20:30:14,2024-08-05 20:38:57,6,36864,2,4,intel-cascadelake,low,,True,10.18.247.12,ACME-MAIN_SERVICES-PRO|AP-PRO-IBM-S2|EPG-PRO-IBM-S2_MU_PROD_FRONT_S2S_1,ACME-MAIN_SERVICES-PRO|AP-PRO-IBM-S2|EPG-PRO-IBM-S2_MU_PROD_FRONT_Servicio_1,,,,,,,1,4096,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_L_GRAC_DC2_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Zerto,,True,notConfigured,gray,-1,-1,82202,42044,41761,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,15,none,never,,[VMVOL903_1030_M2_L_GRAC_DC2_PRO_001] ES5JB07BSAB/ES5JB07BSAB.vmx,[VMVOL903_1030_M2_L_GRAC_DC2_PRO_001] ES5JB07BSAB/,[VMVOL903_1030_M2_L_GRAC_DC2_PRO_001] ES5JB07BSAB/,[VMVOL903_1030_M2_L_GRAC_DC2_PRO_001] ES5JB07BSAB/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_L_GRAC_DC2_PRO_001,srvdc2idsx536.pro.onpremise.es.acme,Red Hat Enterprise Linux 5 (64-bit),Red Hat Enterprise Linux 5 (64-bit),vm-123435,9c75204a-8899-4d09-bc04-659d1a510299,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 5 (64-bit),Red Hat Enterprise Linux 5,Excluded OS
ES5JB11BSAB,poweredOn,False,False,green,,connected,notRunning,gray,False,2024-08-10 00:57:52,,2022-01-20 20:30:14,2024-07-27 20:45:42,4,16384,3,3,intel-cascadelake,normal,,True,,ACME-MAIN_SERVICES-PRO|AP-PRO-IBM-S2|EPG-PRO-IBM-S2_MU_PROD_FRONT_Servicio_1,ACME-INFRA-PRO|AP-PRO-EX-P-BUBBLE_TST|EPG-PRO-P-BUBBLE_TST,ACME-MAIN_SERVICES-PRO|AP-PRO-IBM-S2|EPG-PRO-IBM-S2_MU_PROD_FRONT_S2S_1,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_L_GRAC_DC2_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Zerto,,True,notConfigured,gray,-1,-1,318964,141323,124838,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,15,none,never,,[VMVOL903_1030_M2_L_GRAC_DC2_PRO_001] ES5JB11BSAB/ES5JB11BSAB.vmx,[VMVOL903_1030_M2_L_GRAC_DC2_PRO_001] ES5JB11BSAB/,[VMVOL903_1030_M2_L_GRAC_DC2_PRO_001] ES5JB11BSAB/,[VMVOL903_1030_M2_L_GRAC_DC2_PRO_001] ES5JB11BSAB/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_L_GRAC_DC2_PRO_001,srvdc2idsx537.pro.onpremise.es.acme,Red Hat Enterprise Linux 6 (64-bit),,vm-123437,526da8c3-53e9-4442-b370-76254eb11f3a,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 6 (64-bit),Red Hat Enterprise Linux 6,Excluded OS
ESEX02MGTINNS005,poweredOn,False,False,green,esex02mgtinns005.es.acmeab,connected,running,green,False,2020-11-30 08:57:45,,2020-10-29 17:40:32,2024-07-26 20:47:17,4,32768,4,2,intel-cascadelake,normal,,True,169.254.251.1,ACME-MANAGEMENT-PRO|AP-MGT-M1-P-INBAND|EPG-MGT-P-NS_INBAND,ACME-COMMON_SERVICES-PRO|AP-PRO-M1-P-NS|EPG-PRO-P-NS_SYNC,ACME-INFRA-PRO|AP-PRO-EX-P-INFRA|EPG-PRO-P-INFRA_DEPRTS,ACME-INFRA-PRO|AP-PRO-EX-P-INFRA|EPG-PRO-P-INFRA_DEPRTS,,,,,1,4096,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_CS_VW_O_MGMT_DEF_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Infoblox/Reporting Infoblox,,True,notConfigured,gray,-1,-1,1548851,1404870,1398162,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,10,none,never,,[VMVOL901_1013_M1_O_MGMT_DEF_PRO_001] ESEX02MGTINNS005/ESEX02MGTINNS005.vmx,[VMVOL901_1013_M1_O_MGMT_DEF_PRO_001] ESEX02MGTINNS005/,[VMVOL901_1013_M1_O_MGMT_DEF_PRO_001] ESEX02MGTINNS005/,[VMVOL901_1013_M1_O_MGMT_DEF_PRO_001] ESEX02MGTINNS005/,"NIOS automates the error-prone and time-consuming manual tasks associated with deploying and managing DNS, DHCP and IP address management required for continuous IP network availability and business uptime.",VD_VE_VW_O_GRAC_DEF_PRO_001,CU_CS_VW_O_MGMT_DEF_PRO_001,srvdc1idsx5172.es.onpremise.acme.com,Other (64-bit),Red Hat Fedora (64-bit),vm-613,5016823e-b6f0-03a8-8d0e-db51bf9fd067,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Fedora (64-bit),Red Hat Fedora,Excluded OS
ESM102MGTINIQ002-DCD,poweredOn,False,False,green,ESM102MGTINIQ002-DCD.sabis,connected,running,green,False,2023-02-06 12:24:52,,2023-02-06 12:17:57,2024-08-09 22:44:52,8,32768,3,1,intel-cascadelake,normal,,True,127.20.0.254,ACME-MANAGEMENT-PRO|AP-MGT-M1-P-INBAND|EPG-MGT-P-BIG_IQ,ACME-MANAGEMENT-PRO|AP-MGT-M1-P-INBAND|EPG-MGT-P-LB_INBAND,ACME-MANAGEMENT-PRO|AP-MGT-M1-P-INBAND|EPG-MGT-P-BIG_IQ,,,,,,1,16320,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_L_GRAC_DC1_PRO_002/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/F5 Datacollector,,True,notConfigured,gray,-1,-1,512035,182946,182910,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,10,none,never,,[VMVOL903_1045_M1_L_GRAC_DC1_PRO_002] ESM102MGTINIQ002-DCD/ESM102MGTINIQ002-DCD.vmx,[VMVOL903_1045_M1_L_GRAC_DC1_PRO_002] ESM102MGTINIQ002-DCD/,[VMVOL903_1045_M1_L_GRAC_DC1_PRO_002] ESM102MGTINIQ002-DCD/,[VMVOL903_1045_M1_L_GRAC_DC1_PRO_002] ESM102MGTINIQ002-DCD/,BIG-IQ Virtual Edition     Copyright 2009-2021 F5 Networks (http://www.f5.com)          For support please visit http://support.f5.com,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_L_GRAC_DC1_PRO_002,srvdc1idsx568.pro.onpremise.es.acme,Other 3.x or later Linux (64-bit),CentOS 4/5/6/7 (64-bit),vm-650794,501666aa-ca0d-0eb5-e9c6-f8a1c0c9a679,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,CentOS 4/5/6/7 (64-bit),CentOS 4/5/6/7,Excluded OS
ESM102PROCLNS001,poweredOn,False,False,green,esm102proclns001.es.onpremise.acme.com,connected,running,green,False,2022-11-24 10:47:49,,2021-01-29 12:00:52,2024-08-05 22:15:22,4,32768,4,1,intel-cascadelake,normal,,True,169.254.251.1,ACME-COMMON_SERVICES-PRO|AP-PRO-M1-P-NS|EPG-PRO-P-NS_SYNC,ACME-COMMON_SERVICES-PRO|AP-PRO-EX-P-CLNS|EPG-PRO-P-CLNS_1,ACME-COMMON_SERVICES-PRO|AP-PRO-EX-P-CLNS|EPG-PRO-P-CLNS_1,ACME-COMMON_SERVICES-PRO|AP-PRO-EX-P-CLNS|EPG-PRO-P-CLNS_1,,,,,1,4096,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_CS_VW_O_MGMT_DEF_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Infoblox,,True,notConfigured,gray,-1,-1,258977,141783,138805,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,10,none,never,,[VMVOL901_1013_M1_O_MGMT_DEF_PRO_001] ESM202PROCLNS002/ESM202PROCLNS002.vmx,[VMVOL901_1013_M1_O_MGMT_DEF_PRO_001] ESM202PROCLNS002/,[VMVOL901_1013_M1_O_MGMT_DEF_PRO_001] ESM202PROCLNS002/,[VMVOL901_1013_M1_O_MGMT_DEF_PRO_001] ESM202PROCLNS002/,"NIOS automates the error-prone and time-consuming manual tasks associated with deploying and managing DNS, DHCP and IP address management required for continuous IP network availability and business uptime.",VD_VE_VW_O_GRAC_DEF_PRO_001,CU_CS_VW_O_MGMT_DEF_PRO_001,srvdc1idsx511.es.onpremise.acme.com,Other (64-bit),Red Hat Fedora (64-bit),vm-4303,5016ffaa-4daa-da8b-ac19-c04fb3319a48,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Fedora (64-bit),Red Hat Fedora,Excluded OS
ESM102PROCLNS002,poweredOn,False,False,green,esm102proclns001.es.onpremise.acme.com,connected,running,green,False,2021-02-02 09:20:13,,2021-01-28 19:36:33,2024-08-05 22:16:00,4,32768,4,1,intel-cascadelake,normal,,,172.234.16.40,ACME-COMMON_SERVICES-PRO|AP-PRO-M1-P-NS|EPG-PRO-P-NS_SYNC,ACME-COMMON_SERVICES-PRO|AP-PRO-EX-P-CLNS|EPG-PRO-P-CLNS_1,ACME-COMMON_SERVICES-PRO|AP-PRO-EX-P-CLNS|EPG-PRO-P-CLNS_1,ACME-COMMON_SERVICES-PRO|AP-PRO-EX-P-CLNS|EPG-PRO-P-CLNS_1,,,,,1,4096,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_CS_VW_O_MGMT_DEF_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Infoblox,,True,notConfigured,gray,-1,-1,261302,72557,67255,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,10,none,never,,[VMVOL901_1013_M1_O_MGMT_DEF_PRO_001] ESM102PROCLNS001/ESM102PROCLNS001.vmx,[VMVOL901_1013_M1_O_MGMT_DEF_PRO_001] ESM102PROCLNS001/,[VMVOL901_1013_M1_O_MGMT_DEF_PRO_001] ESM102PROCLNS001/,[VMVOL901_1013_M1_O_MGMT_DEF_PRO_001] ESM102PROCLNS001/,"NIOS automates the error-prone and time-consuming manual tasks associated with deploying and managing DNS, DHCP and IP address management required for continuous IP network availability and business uptime.",VD_VE_VW_O_GRAC_DEF_PRO_001,CU_CS_VW_O_MGMT_DEF_PRO_001,srvdc1idsx511.es.onpremise.acme.com,Other (64-bit),Red Hat Fedora (64-bit),vm-4200,50162ea5-6fbe-9e4f-21c5-f10854b82333,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Fedora (64-bit),Red Hat Fedora,Excluded OS
ESM102PROCLNS011,poweredOn,False,False,green,esm102proclns011.es.onpremise.acme.com,connected,running,green,False,2023-04-04 22:32:35,,2021-01-28 16:38:58,2024-07-26 20:41:48,4,32768,4,1,intel-cascadelake,normal,,,169.254.251.1,ACME-COMMON_SERVICES-PRO|AP-PRO-M1-P-NS|EPG-PRO-P-NS_SYNC,ACME-COMMON_SERVICES-PRO|AP-PRO-EX-P-CLNS|EPG-PRO-P-CLNS_1,ACME-COMMON_SERVICES-PRO|AP-PRO-EX-P-CLNS|EPG-PRO-P-CLNS_1,ACME-COMMON_SERVICES-PRO|AP-PRO-EX-P-CLNS|EPG-PRO-P-CLNS_1,,,,,1,4096,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_CS_VW_O_MGMT_DEF_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Infoblox,,True,notConfigured,gray,-1,-1,256022,173249,173227,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,10,none,never,,[VMVOL901_1013_M1_O_MGMT_DEF_PRO_001] ESM102PROCLNS011/ESM102PROCLNS011.vmx,[VMVOL901_1013_M1_O_MGMT_DEF_PRO_001] ESM102PROCLNS011/,[VMVOL901_1013_M1_O_MGMT_DEF_PRO_001] ESM102PROCLNS011/,[VMVOL901_1013_M1_O_MGMT_DEF_PRO_001] ESM102PROCLNS011/,"NIOS automates the error-prone and time-consuming manual tasks associated with deploying and managing DNS, DHCP and IP address management required for continuous IP network availability and business uptime.",VD_VE_VW_O_GRAC_DEF_PRO_001,CU_CS_VW_O_MGMT_DEF_PRO_001,srvdc1idsx5172.es.onpremise.acme.com,Other (64-bit),Red Hat Fedora (64-bit),vm-4192,5016587b-aa1c-422f-64ac-0c4d1c0bab28,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Fedora (64-bit),Red Hat Fedora,Excluded OS
ESM202MGTINIQ002-DCD,poweredOn,False,False,green,ESM202MGTINIQ002-DCD.sabis,connected,running,green,False,2023-02-06 12:47:37,,2023-02-06 12:24:11,2024-07-27 21:53:08,8,32768,3,1,intel-cascadelake,normal,,True,127.20.0.254,ACME-MANAGEMENT-PRO|AP-MGT-M2-P-INBAND|EPG-MGT-P-BIG_IQ,ACME-MANAGEMENT-PRO|AP-MGT-M2-P-INBAND|EPG-MGT-P-LB_INBAND,ACME-MANAGEMENT-PRO|AP-MGT-M2-P-INBAND|EPG-MGT-P-BIG_IQ,,,,,,1,16320,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_L_GRAC_DC2_PRO_002/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/F5 Datacollector,,True,notConfigured,gray,-1,-1,512018,182263,182245,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,10,none,never,,[VMVOL903_1046_M2_L_GRAC_DC2_PRO_002] ESM202MGTINIQ002-DCD/ESM202MGTINIQ002-DCD.vmx,[VMVOL903_1046_M2_L_GRAC_DC2_PRO_002] ESM202MGTINIQ002-DCD/,[VMVOL903_1046_M2_L_GRAC_DC2_PRO_002] ESM202MGTINIQ002-DCD/,[VMVOL903_1046_M2_L_GRAC_DC2_PRO_002] ESM202MGTINIQ002-DCD/,BIG-IQ Virtual Edition     Copyright 2009-2021 F5 Networks (http://www.f5.com)          For support please visit http://support.f5.com,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_L_GRAC_DC2_PRO_002,srvdc2idsx561.pro.onpremise.es.acme,Other 3.x or later Linux (64-bit),CentOS 4/5/6/7 (64-bit),vm-650795,5016cc12-1428-94dc-7f9c-2a331190c0c0,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,CentOS 4/5/6/7 (64-bit),CentOS 4/5/6/7,Excluded OS
