VM,Powerstate,Template,SRM Placeholder,Config status,DNS Name,Connection state,Guest state,Heartbeat,Consolidation Needed,PowerOn,Suspend time,Creation date,Change Version,CPUs,Memory,NICs,Disks,Total disk capacity MiB,min Required EVC Mode Key,Latency Sensitivity,EnableUUID,CBT,Primary IP Address,Network #1,Network #2,Network #3,Network #4,Network #5,Network #6,Network #7,Network #8,Num Monitors,Video Ram KiB,Resource pool,Folder ID,Folder,vApp,DAS protection,FT State,FT Role,FT Latency,FT Bandwidth,FT Sec. Latency,Provisioned MiB,In Use MiB,Unshared MiB,HA Restart Priority,HA Isolation Response,HA VM Monitoring,Cluster rule(s),Cluster rule name(s),Boot Required,Boot delay,Boot retry delay,Boot retry enabled,Boot BIOS setup,Reboot PowerOff,EFI Secure boot,Firmware,HW version,HW upgrade status,HW upgrade policy,HW target,Path,Log directory,Snapshot directory,Suspend directory,Annotation,CitrixProvisioningSchemeId,com.vrlcm.snapshot,Rubrik_LastBackup,XdConfig,openshift-dall-om-001-prd-9zsg5,Datacenter,Cluster,Host,OS according to the configuration file,OS according to the VMware Tools,VM ID,SMBIOS UUID,VM UUID,VI SDK Server type,VI SDK API Version,VI SDK Server,VI SDK UUID,vCenter,OS Effective,Cleaned OS,Exclusion Reason
dallplvcrib002,poweredOn,False,False,green,dallplvcrib002,connected,running,green,False,2023-12-07 08:16:06,,2023-12-06 10:16:27,2024-08-01 12:18:18,16,32768,1,1,512000,,normal,,True,10.186.165.65,Prod_10.186.164.0_22-3240,,,,,,,,1,4096,/Dallas Prod/Generic_Compute Prod/Resources,group-v4,,,True,notConfigured,,gray,-1,-1,544884,544884,512000,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dallp-gc-244-A02-n] dallplvcrib002/dallplvcrib002.vmx,[dallp-gc-244-A02-n] dallplvcrib002/,[dallp-gc-244-A02-n] dallplvcrib002/,[dallp-gc-244-A02-n] dallplvcrib002/,,,,Last Backup successfully completed at Tue Aug 06 12:07:26 UTC 2024,,,Dallas Prod,Generic_Compute Prod,dallpapesx018.site.local,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9 (64-bit),vm-126719,42232d85-7caf-d974-2c9e-1f01edcd4182,50232d11-e271-2ed5-791d-64d9e337eaf4,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9,
dallplvcrib003,poweredOn,False,False,green,dallplvcrib003,connected,running,green,False,2023-12-07 08:15:30,,2023-12-06 10:16:52,2024-08-05 21:08:47,16,32768,1,1,512000,,normal,,True,10.186.165.64,Prod_10.186.164.0_22-3240,,,,,,,,1,4096,/Dallas Prod/Generic_Compute Prod/Resources,group-v4,,,True,notConfigured,,gray,-1,-1,544885,544885,512000,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dallp-gc-249-A02-n] dallplvcrib003/dallplvcrib003.vmx,[dallp-gc-249-A02-n] dallplvcrib003/,[dallp-gc-249-A02-n] dallplvcrib003/,[dallp-gc-249-A02-n] dallplvcrib003/,,,,Last Backup successfully completed at Tue Aug 06 19:24:35 UTC 2024,,,Dallas Prod,Generic_Compute Prod,dallpapesx015.site.local,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9 (64-bit),vm-126720,4223c823-e37d-fae1-90e1-8847ff477339,5023fc33-3192-92a3-2cb5-068b6f5b0025,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9,
dallplvcrib004,poweredOn,False,False,green,dallplvcrib004,connected,running,green,False,2023-12-07 08:15:30,,2023-12-06 10:17:16,2024-07-31 06:39:04,16,32768,1,1,512000,,normal,,True,10.186.165.67,Prod_10.186.164.0_22-3240,,,,,,,,1,4096,/Dallas Prod/Generic_Compute Prod/Resources,group-v4,,,True,notConfigured,,gray,-1,-1,544869,544869,512000,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dallp-gc-251-A02-n] dallplvcrib004/dallplvcrib004.vmx,[dallp-gc-251-A02-n] dallplvcrib004/,[dallp-gc-251-A02-n] dallplvcrib004/,[dallp-gc-251-A02-n] dallplvcrib004/,,,,Last Backup successfully completed at Tue Aug 06 18:15:48 UTC 2024,,,Dallas Prod,Generic_Compute Prod,dallpapesx018.site.local,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9 (64-bit),vm-126721,4223ae0a-5338-2035-0b07-d703a9ae7399,50231174-d82e-f59a-7a97-7bc1ef822aee,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9,
dallplvcribl001,poweredOn,False,False,green,dallplvcribl001,connected,running,green,False,2023-12-07 08:15:30,,2023-12-06 10:17:42,2024-06-09 07:59:02,8,16384,1,1,102400,,normal,,True,10.186.167.30,Prod_10.186.164.0_22-3240,,,,,,,,1,4096,/Dallas Prod/Generic_Compute Prod/Resources,group-v4,,,True,notConfigured,,gray,-1,-1,118892,118892,102400,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dallp-gc-246-A02-n] dallplvcribl001/dallplvcribl001.vmx,[dallp-gc-246-A02-n] dallplvcribl001/,[dallp-gc-246-A02-n] dallplvcribl001/,[dallp-gc-246-A02-n] dallplvcribl001/,,,,Last Backup successfully completed at Tue Aug 06 11:12:11 UTC 2024,,,Dallas Prod,Generic_Compute Prod,dallpapesx017.site.local,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9 (64-bit),vm-126722,422399d0-4da5-7e2e-41b0-dca2d8f6eaff,5023a067-0045-9999-296a-87855ad2f08e,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9,
dallplvens001,poweredOn,False,False,green,dallplvens001,connected,running,green,False,2023-10-03 01:07:26,,2023-10-02 20:21:32,2024-06-25 09:19:37,8,16384,1,2,358400,,normal,,True,10.186.167.109,Prod_10.186.164.0_22-3240,,,,,,,,1,8192,/Dallas Prod/Generic_Compute Prod/Resources,group-v4,,,True,notConfigured,,gray,-1,-1,374871,31213,14742,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dallp-gc-247-A02-n] dallplvens001/dallplvens001.vmx,[dallp-gc-247-A02-n] dallplvens001/,[dallp-gc-247-A02-n] dallplvens001/,[dallp-gc-247-A02-n] dallplvens001/,ENS util server,,,Last Backup successfully completed at Tue Aug 06 11:48:51 UTC 2024,,,Dallas Prod,Generic_Compute Prod,dallpapesx017.site.local,Red Hat Enterprise Linux 8 (64-bit),Red Hat Enterprise Linux 8 (64-bit),vm-77512,422386b7-d140-a407-a33d-6ea4c6d08ae3,5023f765-1dcc-14a1-cf86-a87529a345d5,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Red Hat Enterprise Linux 8 (64-bit),Red Hat Enterprise Linux 8,
dallplvftv002,poweredOn,False,False,green,dallplvftv002,connected,running,green,False,2024-07-16 15:07:54,,2024-07-11 14:15:38,2024-08-06 12:48:35,2,4096,1,1,102400,,normal,,True,10.186.167.95,Prod_10.186.164.0_22-3240,,,,,,,,1,8192,/Dallas Prod/Generic_Compute Prod/Resources,group-v4,,,True,notConfigured,,gray,-1,-1,106577,10905,6728,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dallp-gc-249-A02-n] pftv002/pftv002.vmx,[dallp-gc-249-A02-n] pftv002/,[dallp-gc-249-A02-n] pftv002/,[dallp-gc-249-A02-n] pftv002/,site Prod infoblox Server,,,Last Backup successfully completed at Tue Aug 06 11:51:05 UTC 2024,,,Dallas Prod,Generic_Compute Prod,dallpapesx017.site.local,Red Hat Enterprise Linux 8 (64-bit),Red Hat Enterprise Linux 8 (64-bit),vm-445781,4223d5c7-7c4d-9722-8584-c0d612b67816,50232600-a4e0-d56e-9e59-c6d3487196f3,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Red Hat Enterprise Linux 8 (64-bit),Red Hat Enterprise Linux 8,
dallplvgdb01,poweredOn,False,False,green,dallplvgdb01.site.local,connected,running,green,False,2024-03-22 22:47:08,,2023-01-09 14:03:56,2024-04-21 04:58:41,48,524288,2,4,31571968,,normal,,,10.186.167.179,Prod_10.186.164.0_22-3240,Prod_10.186.196.0_23-2980,,,,,,,1,8192,/Dallas Prod/Database Prod/Resources,group-v13003,,,True,notConfigured,,gray,-1,-1,32096401,30726100,30201667,medium,none,vmMonitoringDisabled,Anti Affinity,Greenplum_Separate_DBs,False,0,10000,False,False,,True,efi,19,none,never,,[dallp-db-252-A04-n] dallplvgdb01.site.local/dallplvgdb01.site.local.vmx,[dallp-db-252-A04-n] dallplvgdb01.site.local/,[dallp-db-252-A04-n] dallplvgdb01.site.local/,[dallp-db-252-A04-n] dallplvgdb01.site.local/,Greenplum Database Server,,,,,,Dallas Prod,Database Prod,dallpapesx010.site.local,Red Hat Enterprise Linux 8 (64-bit),Red Hat Enterprise Linux 8 (64-bit),vm-11118,42231f3a-027c-8212-e4dc-eedf6ca2135c,5023748d-4fb0-79c6-e99c-2b76b240bded,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Red Hat Enterprise Linux 8 (64-bit),Red Hat Enterprise Linux 8,
dallplvgdb02,poweredOn,False,False,green,dallplvgdb02.site.local,connected,running,green,False,2023-08-27 19:05:46,,2023-01-09 14:53:26,2024-05-06 01:14:33,48,524288,2,4,31500288,,normal,,,10.186.164.31,Prod_10.186.164.0_22-3240,Prod_10.186.196.0_23-2980,,,,,,,1,8192,/Dallas Prod/Database Prod/Resources,group-v13003,,,True,notConfigured,,gray,-1,-1,32024707,31571398,31046979,medium,none,vmMonitoringDisabled,Anti Affinity,Greenplum_Separate_DBs,False,0,10000,False,False,,True,efi,19,none,never,,[dallp-db-252-A04-n] dallplvgdb02.site.local/dallplvgdb02.site.local.vmx,[dallp-db-252-A04-n] dallplvgdb02.site.local/,[dallp-db-252-A04-n] dallplvgdb02.site.local/,[dallp-db-252-A04-n] dallplvgdb02.site.local/,Greenplum Database Server,,,,,,Dallas Prod,Database Prod,dallpapesx014.site.local,Red Hat Enterprise Linux 8 (64-bit),Red Hat Enterprise Linux 8 (64-bit),vm-11179,4223df26-b28f-36f1-d3e2-45813f9cadb1,50230c51-bc60-3592-9cc4-6ba0d1dc27f5,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Red Hat Enterprise Linux 8 (64-bit),Red Hat Enterprise Linux 8,
dallplvgdb03,poweredOn,False,False,green,dallplvgdb03.site.local,connected,running,green,False,2023-08-27 19:05:50,,2023-01-09 14:55:07,2023-10-31 11:13:10,48,524288,2,4,31500288,,normal,,,10.186.167.178,Prod_10.186.164.0_22-3240,Prod_10.186.196.0_23-2980,,,,,,,1,8192,/Dallas Prod/Database Prod/Resources,group-v13003,,,True,notConfigured,,gray,-1,-1,32024721,31642273,31117840,medium,none,vmMonitoringDisabled,Anti Affinity,Greenplum_Separate_DBs,False,0,10000,False,False,,True,efi,19,none,never,,[dallp-db-252-A04-n] dallplvgdb03.site.local/dallplvgdb03.site.local.vmx,[dallp-db-252-A04-n] dallplvgdb03.site.local/,[dallp-db-252-A04-n] dallplvgdb03.site.local/,[dallp-db-252-A04-n] dallplvgdb03.site.local/,Greenplum Database Server,,,,,,Dallas Prod,Database Prod,dallpapesx013.site.local,Red Hat Enterprise Linux 8 (64-bit),Red Hat Enterprise Linux 8 (64-bit),vm-11180,42234992-c749-62b5-4591-6ad3b38a5f15,5023ecde-669a-2235-03bb-35c2419af4a0,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Red Hat Enterprise Linux 8 (64-bit),Red Hat Enterprise Linux 8,
dallplvgdb04,poweredOn,False,False,green,dallplvgdb04.site.local,connected,running,green,False,2023-08-27 19:05:54,,2023-01-09 14:57:09,2023-10-31 11:13:17,48,524288,2,4,31500288,,normal,,,10.186.164.29,Prod_10.186.164.0_22-3240,Prod_10.186.196.0_23-2980,,,,,,,1,8192,/Dallas Prod/Database Prod/Resources,group-v13003,,,True,notConfigured,,gray,-1,-1,32024720,31067567,30543135,medium,none,vmMonitoringDisabled,Anti Affinity,Greenplum_Separate_DBs,False,0,10000,False,False,,True,efi,19,none,never,,[dallp-db-252-A04-n] dallplvgdb04.site.local/dallplvgdb04.site.local.vmx,[dallp-db-252-A04-n] dallplvgdb04.site.local/,[dallp-db-252-A04-n] dallplvgdb04.site.local/,[dallp-db-252-A04-n] dallplvgdb04.site.local/,Greenplum Database Server,,,,,,Dallas Prod,Database Prod,dallpapesx011.site.local,Red Hat Enterprise Linux 8 (64-bit),Red Hat Enterprise Linux 8 (64-bit),vm-11181,4223e9ab-7be8-b07e-6f61-80c3e77bd3ad,502385e6-a450-c926-dcf6-c26314ebd6e2,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Red Hat Enterprise Linux 8 (64-bit),Red Hat Enterprise Linux 8,
dallplvgdb05,poweredOn,False,False,green,dallplvgdb05.site.local,connected,running,green,False,2023-08-27 19:05:58,,2023-01-09 15:00:49,2023-10-31 11:13:23,48,524288,2,4,31500288,,normal,,,10.186.167.176,Prod_10.186.164.0_22-3240,Prod_10.186.196.0_23-2980,,,,,,,1,8192,/Dallas Prod/Database Prod/Resources,group-v13003,,,True,notConfigured,,gray,-1,-1,32024720,31691948,31167516,medium,none,vmMonitoringDisabled,Anti Affinity,Greenplum_Separate_DBs,False,0,10000,False,False,,True,efi,19,none,never,,[dallp-db-252-A04-n] dallplvgdb05.site.local/dallplvgdb05.site.local.vmx,[dallp-db-252-A04-n] dallplvgdb05.site.local/,[dallp-db-252-A04-n] dallplvgdb05.site.local/,[dallp-db-252-A04-n] dallplvgdb05.site.local/,Greenplum Database Server,,,,,,Dallas Prod,Database Prod,dallpapesx012.site.local,Red Hat Enterprise Linux 8 (64-bit),Red Hat Enterprise Linux 8 (64-bit),vm-11182,4223b368-f3f2-a347-02bc-d9c1f8184c9b,502394d5-4be8-c69c-eacb-fb635d32a674,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Red Hat Enterprise Linux 8 (64-bit),Red Hat Enterprise Linux 8,
dallplvgdb06,poweredOn,False,False,green,dallplvgdb06.site.local,connected,running,green,False,2023-08-27 19:06:02,,2023-01-09 15:02:36,2023-10-31 11:13:32,48,524288,2,4,31500288,,normal,,,10.186.164.42,Prod_10.186.164.0_22-3240,Prod_10.186.196.0_23-2980,,,,,,,1,8192,/Dallas Prod/Database Prod/Resources,group-v13003,,,True,notConfigured,,gray,-1,-1,32024719,31278865,30754434,medium,none,vmMonitoringDisabled,Anti Affinity,Greenplum_Separate_DBs,False,0,10000,False,False,,True,efi,19,none,never,,[dallp-db-252-A04-n] dallplvgdb06.site.local/dallplvgdb06.site.local.vmx,[dallp-db-252-A04-n] dallplvgdb06.site.local/,[dallp-db-252-A04-n] dallplvgdb06.site.local/,[dallp-db-252-A04-n] dallplvgdb06.site.local/,Greenplum Database Server,,,,,,Dallas Prod,Database Prod,dallpapesx007.site.local,Red Hat Enterprise Linux 8 (64-bit),Red Hat Enterprise Linux 8 (64-bit),vm-11183,42238221-8c15-b9d9-f065-daa1d17fef51,5023f8ba-73ac-ad62-a668-92cba19b8ebc,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Red Hat Enterprise Linux 8 (64-bit),Red Hat Enterprise Linux 8,
dallplvgdb07,poweredOn,False,False,green,dallplvgdb07.site.local,connected,running,green,False,2023-08-27 19:06:09,,2023-01-09 15:04:16,2023-10-31 11:13:39,48,524288,2,4,31500288,,normal,,,10.186.167.183,Prod_10.186.164.0_22-3240,Prod_10.186.196.0_23-2980,,,,,,,1,8192,/Dallas Prod/Database Prod/Resources,group-v13003,,,True,notConfigured,,gray,-1,-1,32024720,31034652,30510220,medium,none,vmMonitoringDisabled,Anti Affinity,Greenplum_Separate_DBs,False,0,10000,False,False,,True,efi,19,none,never,,[dallp-db-252-A04-n] dallplvgdb07.site.local/dallplvgdb07.site.local.vmx,[dallp-db-252-A04-n] dallplvgdb07.site.local/,[dallp-db-252-A04-n] dallplvgdb07.site.local/,[dallp-db-252-A04-n] dallplvgdb07.site.local/,Greenplum Database Server,,,,,,Dallas Prod,Database Prod,dallpapesx008.site.local,Red Hat Enterprise Linux 8 (64-bit),Red Hat Enterprise Linux 8 (64-bit),vm-11185,42238d9b-1b4b-65a4-f965-d4c768a528b7,5023b3ce-f8d5-2e5c-1c13-c466bf64f46d,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Red Hat Enterprise Linux 8 (64-bit),Red Hat Enterprise Linux 8,
dallplvgdb08,poweredOn,False,False,green,dallplvgdb08.site.local,connected,running,green,False,2023-08-27 19:06:14,,2023-01-09 15:06:58,2023-10-31 11:13:47,48,524288,2,4,31500288,,normal,,,10.186.164.40,Prod_10.186.164.0_22-3240,Prod_10.186.196.0_23-2980,,,,,,,1,8192,/Dallas Prod/Database Prod/Resources,group-v13003,,,True,notConfigured,,gray,-1,-1,32024719,31495580,30971149,medium,none,vmMonitoringDisabled,Anti Affinity,Greenplum_Separate_DBs,False,0,10000,False,False,,True,efi,19,none,never,,[dallp-db-252-A04-n] dallplvgdb08.site.local/dallplvgdb08.site.local.vmx,[dallp-db-252-A04-n] dallplvgdb08.site.local/,[dallp-db-252-A04-n] dallplvgdb08.site.local/,[dallp-db-252-A04-n] dallplvgdb08.site.local/,Greenplum Database Server,,,,,,Dallas Prod,Database Prod,dallpapesx009.site.local,Red Hat Enterprise Linux 8 (64-bit),Red Hat Enterprise Linux 8 (64-bit),vm-11186,422312ae-6f7c-9675-0a16-c239d25755cb,5023553b-4c59-b759-db1e-5168ff0f1a53,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Red Hat Enterprise Linux 8 (64-bit),Red Hat Enterprise Linux 8,
dallplvgms01,poweredOn,False,False,green,dallplvgms01.site.local,connected,running,green,False,2024-04-21 04:58:20,,2023-01-09 10:30:00,2024-04-19 08:00:08,48,524288,2,3,7493632,,normal,,True,10.186.196.18,Prod_10.186.164.0_22-3240,Prod_10.186.196.0_23-2980,,,,,,,1,8192,/Dallas Prod/Database Prod/Resources,group-v13003,,,True,notConfigured,,gray,-1,-1,8018062,4931742,4407312,medium,none,vmMonitoringDisabled,Anti Affinity,Greenplum_Separate_Mgmg,False,0,10000,False,False,,True,efi,19,none,never,,[dallp-db-253-A04-n] dallplvgms01/dallplvgms01.vmx,[dallp-db-253-A04-n] dallplvgms01/,[dallp-db-253-A04-n] dallplvgms01/,[dallp-db-253-A04-n] dallplvgms01/,Greenplum Management Server,,,,,,Dallas Prod,Database Prod,dallpapesx014.site.local,Red Hat Enterprise Linux 8 (64-bit),Red Hat Enterprise Linux 8 (64-bit),vm-11098,4223ebcb-0233-0bbf-d3b8-9146785f6e0d,5023c18b-0ea9-a280-3a48-c40fd17da59d,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Red Hat Enterprise Linux 8 (64-bit),Red Hat Enterprise Linux 8,
dallplvgms02,poweredOn,False,False,green,dallplvgms02.site.local,connected,running,green,False,2023-08-27 19:05:19,,2023-01-09 13:42:06,2024-08-02 22:43:15,48,524288,2,3,7454720,,normal,,,10.186.196.19,Prod_10.186.164.0_22-3240,Prod_10.186.196.0_23-2980,,,,,,,1,8192,/Dallas Prod/Database Prod/Resources,group-v13003,,,True,notConfigured,,gray,-1,-1,7979137,610982,86565,medium,none,vmMonitoringDisabled,Anti Affinity,Greenplum_Separate_Mgmg,False,0,10000,False,False,,True,efi,19,none,never,,[dallp-db-254-A04-n] dallplvgms02/dallplvgms02.vmx,[dallp-db-254-A04-n] dallplvgms02/,[dallp-db-254-A04-n] dallplvgms02/,[dallp-db-254-A04-n] dallplvgms02/,Greenplum Management Server,,,,,,Dallas Prod,Database Prod,dallpapesx010.site.local,Red Hat Enterprise Linux 8 (64-bit),Red Hat Enterprise Linux 8 (64-bit),vm-11105,4223d43e-9ae6-672f-f864-d3bebb7764f0,50239c44-9458-0ed5-5426-44d031674f4a,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Red Hat Enterprise Linux 8 (64-bit),Red Hat Enterprise Linux 8,
dallplvgrun001-temp,poweredOn,False,False,green,dallplvgrun001-temp.site.local,connected,running,green,False,2024-05-14 13:23:42,,2023-01-03 14:52:56,2024-05-14 15:25:58,4,4096,1,1,40960,,normal,,True,10.186.164.249,Prod_10.186.164.0_22-3240,,,,,,,,1,8192,/Dallas Prod/Management Cluster/Resources,group-v3021,,,True,notConfigured,,gray,-1,-1,45171,45171,40960,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,True,efi,19,none,never,,[dallp-mgt-254-A02-n] dallplvgrun001-temp/dallplvgrun001-temp.vmx,[dallp-mgt-254-A02-n] dallplvgrun001-temp/,[dallp-mgt-254-A02-n] dallplvgrun001-temp/,[dallp-mgt-254-A02-n] dallplvgrun001-temp/,,,,Last Backup successfully completed at Tue Aug 06 18:21:51 UTC 2024,,,Dallas Prod,Management Cluster,dallpapesx003.site.local,Red Hat Enterprise Linux 8 (64-bit),Red Hat Enterprise Linux 8 (64-bit),vm-9046,4223db98-04c2-e481-088b-ab3cb794e1cf,50238a62-70fd-a9d9-e027-b224f3d6c69a,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Red Hat Enterprise Linux 8 (64-bit),Red Hat Enterprise Linux 8,
dallplvgwcaa001,poweredOn,False,False,green,dallplvgwcaa001,connected,running,green,False,2024-06-14 12:05:09,,2024-06-14 10:24:59,2024-08-01 15:25:04,4,32768,1,2,358400,,normal,,True,10.186.164.234,Prod_10.186.164.0_22-3240,,,,,,,,1,4096,/Dallas Prod/Generic_Compute Prod/Resources,group-v4,,,True,notConfigured,,gray,-1,-1,391251,36174,3323,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dallp-gc-246-A02-n] dallplvgwcaa001/dallplvgwcaa001.vmx,[dallp-gc-246-A02-n] dallplvgwcaa001/,[dallp-gc-246-A02-n] dallplvgwcaa001/,[dallp-gc-246-A02-n] dallplvgwcaa001/,Claim Center PROD Blue,,,Last Backup successfully completed at Tue Aug 06 15:54:55 UTC 2024,,,Dallas Prod,Generic_Compute Prod,dallpapesx004.site.local,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9 (64-bit),vm-383866,4223d8c7-78d4-3cae-07d5-43cf459c1475,50236c4c-23c2-3419-ee83-ebcfb4c96b2b,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9,
dallplvgwcaa002,poweredOn,False,False,green,dallplvgwcaa002,connected,running,green,False,2024-06-14 12:05:19,,2024-06-14 10:24:59,2024-08-02 12:12:01,4,32768,1,2,358400,,normal,,True,10.186.165.93,Prod_10.186.164.0_22-3240,,,,,,,,1,4096,/Dallas Prod/Generic_Compute Prod/Resources,group-v4,,,True,notConfigured,,gray,-1,-1,391251,36193,3342,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dallp-gc-248-A02-n] dallplvgwcaa002/dallplvgwcaa002.vmx,[dallp-gc-248-A02-n] dallplvgwcaa002/,[dallp-gc-248-A02-n] dallplvgwcaa002/,[dallp-gc-248-A02-n] dallplvgwcaa002/,Claim Center PROD Blue,,,Last Backup successfully completed at Tue Aug 06 15:54:18 UTC 2024,,,Dallas Prod,Generic_Compute Prod,dallpapesx018.site.local,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9 (64-bit),vm-383864,42239dc9-8f4f-2402-9630-02f753218d49,5023d9ae-c24c-08d8-7c34-697db9696777,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9,
dallplvgwcaa003,poweredOn,False,False,green,dallplvgwcaa003,connected,running,green,False,2024-06-14 12:05:20,,2024-06-14 10:24:59,2024-08-01 23:27:20,4,32768,1,2,358400,,normal,,True,10.186.165.90,Prod_10.186.164.0_22-3240,,,,,,,,1,4096,/Dallas Prod/Generic_Compute Prod/Resources,group-v4,,,True,notConfigured,,gray,-1,-1,391251,36175,3324,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dallp-gc-241-A02-n] dallplvgwcaa003/dallplvgwcaa003.vmx,[dallp-gc-241-A02-n] dallplvgwcaa003/,[dallp-gc-241-A02-n] dallplvgwcaa003/,[dallp-gc-241-A02-n] dallplvgwcaa003/,Claim Center PROD Blue,,,Last Backup successfully completed at Tue Aug 06 15:52:51 UTC 2024,,,Dallas Prod,Generic_Compute Prod,dallpapesx018.site.local,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9 (64-bit),vm-383865,42234049-b249-e49b-ed38-82e55ba42e40,50231653-4925-adcb-9866-25d1614b515a,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9,
