VM,Powerstate,Template,SRM Placeholder,Config status,DNS Name,Connection state,Guest state,Heartbeat,Consolidation Needed,PowerOn,Suspend time,Creation date,Change Version,CPUs,Memory,NICs,Disks,min Required EVC Mode Key,Latency Sensitivity,EnableUUID,CBT,Primary IP Address,Network #1,Network #2,Network #3,Network #4,Network #5,Network #6,Network #7,Network #8,Num Monitors,Video Ram KiB,Resource pool,Folder,vApp,DAS protection,FT State,FT Latency,FT Bandwidth,FT Sec. Latency,Provisioned MiB,In Use MiB,Unshared MiB,HA Restart Priority,HA Isolation Response,HA VM Monitoring,Cluster rule(s),Cluster rule name(s),Boot Required,Boot delay,Boot retry delay,Boot retry enabled,Boot BIOS setup,Firmware,HW version,HW upgrade status,HW upgrade policy,HW target,Path,Log directory,Snapshot directory,Suspend directory,Annotation,Datacenter,Cluster,Host,OS according to the configuration file,OS according to the VMware Tools,VM ID,VM UUID,VI SDK Server type,VI SDK API Version,VI SDK Server,VI SDK UUID,vCenter,OS Effective,Cleaned OS,Exclusion Reason
wcpm1fcas002,poweredOn,False,False,green,wcpm1fcas002.adgbs.com,connected,running,green,False,2024-03-11 11:22:41,,2024-03-08 12:47:11,2024-07-22 09:25:57,6,32768,1,3,intel-cascadelake,normal,True,True,10.17.34.232,ACME-MAIN_SERVICES-PRO|AP-PRO-EX-P-DEPRTS|EPG-PRO-P-MPC_BACK_L,,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_CS_VW_W_GRAC_DEF_PRO_004/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001,,True,notConfigured,gray,-1,-1,256229,27766,27537,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,efi,19,none,never,,[VMVOL901_1079_M1_W_GRAC_DEF_PRO_004] wcpm1fcas002/wcpm1fcas002.vmx,[VMVOL901_1079_M1_W_GRAC_DEF_PRO_004] wcpm1fcas002/,[VMVOL901_1079_M1_W_GRAC_DEF_PRO_004] wcpm1fcas002/,[VMVOL901_1079_M1_W_GRAC_DEF_PRO_004] wcpm1fcas002/,Deployment from Manageiq -> REQ-1670 - Upgrade Powercurve. Servidor pedido por userxxx,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_CS_VW_W_GRAC_DEF_PRO_004,srvdc1idsx684.pro.onpremise.es.acme,Microsoft Windows Server 2022 (64-bit),Microsoft Windows Server 2022 (64-bit),vm-1400727,5016b9d1-dfad-2f1f-4405-b38c83a2cdbb,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Microsoft Windows Server 2022 (64-bit),Microsoft Windows Server 2022,
wcpm1fcas003,poweredOn,False,False,green,wcpm1fcas003.adgbs.com,connected,running,green,False,2024-03-11 12:30:02,,2024-03-08 12:31:54,2024-07-22 09:38:52,6,32768,1,3,intel-cascadelake,normal,True,True,10.17.34.234,ACME-MAIN_SERVICES-PRO|AP-PRO-EX-P-DEPRTS|EPG-PRO-P-MPC_BACK_L,,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_W_GRAC_DC1_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001,,True,notConfigured,gray,-1,-1,256221,33486,33264,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,efi,19,none,never,,[VMVOL903_1025_M1_W_GRAC_DC1_PRO_001] wcpm1fcas003/wcpm1fcas003.vmx,[VMVOL903_1025_M1_W_GRAC_DC1_PRO_001] wcpm1fcas003/,[VMVOL903_1025_M1_W_GRAC_DC1_PRO_001] wcpm1fcas003/,[VMVOL903_1025_M1_W_GRAC_DC1_PRO_001] wcpm1fcas003/,Deployment from Manageiq -> REQ-1670 - Upgrade Powercurve. Servidor pedido por userxxx,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_W_GRAC_DC1_PRO_001,srvdc1idsx543.pro.onpremise.es.acme,Microsoft Windows Server 2022 (64-bit),Microsoft Windows Server 2022 (64-bit),vm-1400729,50160755-5749-37b6-c386-96ea68dcea2d,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Microsoft Windows Server 2022 (64-bit),Microsoft Windows Server 2022,
wcpm1fcas004,poweredOn,False,False,green,wcpm1fcas004.adgbs.com,connected,running,green,False,2024-03-11 12:36:33,,2024-03-08 12:42:02,2024-07-22 09:41:46,4,12288,1,3,intel-cascadelake,normal,True,True,10.17.34.236,ACME-MAIN_SERVICES-PRO|AP-PRO-EX-P-DEPRTS|EPG-PRO-P-MPC_BACK_L,,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_W_GRAC_DC1_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001,,True,notConfigured,gray,-1,-1,256231,29383,29151,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,efi,19,none,never,,[VMVOL903_1059_M1_W_GRAC_DC1_PRO_001] wcpm1fcas004/wcpm1fcas004.vmx,[VMVOL903_1059_M1_W_GRAC_DC1_PRO_001] wcpm1fcas004/,[VMVOL903_1059_M1_W_GRAC_DC1_PRO_001] wcpm1fcas004/,[VMVOL903_1059_M1_W_GRAC_DC1_PRO_001] wcpm1fcas004/,Deployment from Manageiq -> REQ-1670 - Upgrade Powercurve. Servidor pedido por userxxx,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_W_GRAC_DC1_PRO_001,srvdc1idsx546.pro.onpremise.es.acme,Microsoft Windows Server 2022 (64-bit),Microsoft Windows Server 2022 (64-bit),vm-1400731,50168aef-a3e5-de3c-0329-2622d1e9fdf1,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Microsoft Windows Server 2022 (64-bit),Microsoft Windows Server 2022,
wcpm1fcas005,poweredOn,False,False,green,wcpm1fcas005.adgbs.com,connected,running,green,False,2024-03-11 12:42:14,,2024-03-08 13:51:52,2024-08-05 20:04:15,6,32768,1,3,intel-cascadelake,normal,True,True,10.17.34.238,ACME-MAIN_SERVICES-PRO|AP-PRO-EX-P-DEPRTS|EPG-PRO-P-MPC_BACK_L,,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_CS_VW_W_GRAC_DEF_PRO_003/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001,,True,notConfigured,gray,-1,-1,256228,31016,30787,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,efi,19,none,never,,[VMVOL901_1063_M1_W_GRAC_DEF_PRO_003] wcpm1fcas005/wcpm1fcas005.vmx,[VMVOL901_1063_M1_W_GRAC_DEF_PRO_003] wcpm1fcas005/,[VMVOL901_1063_M1_W_GRAC_DEF_PRO_003] wcpm1fcas005/,[VMVOL901_1063_M1_W_GRAC_DEF_PRO_003] wcpm1fcas005/,Deployment from Manageiq -> REQ-1670 - Upgrade Powercurve. Servidor pedido por userxxx,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_CS_VW_W_GRAC_DEF_PRO_003,srvdc1idsx670.pro.onpremise.es.acme,Microsoft Windows Server 2022 (64-bit),Microsoft Windows Server 2022 (64-bit),vm-1400735,50169474-c490-9964-6ab3-a1b7cd4b07cb,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Microsoft Windows Server 2022 (64-bit),Microsoft Windows Server 2022,
wcpm1heas000,poweredOn,False,False,green,wcpm1heas000,connected,running,green,False,2024-05-16 13:41:13,,2024-05-16 13:35:38,2024-08-05 20:49:07,2,4096,1,1,intel-cascadelake,normal,True,,172.234.148.26,ACME-MAIN_SERVICES-PRO|AP-PRO-SEC-P-NO_SENS|EPG-PRO-P-NO_SENS-T2_SEC,,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_L_GRAC_DC1_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001,,True,notConfigured,gray,-1,-1,82014,13835,13740,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,efi,19,none,never,,[DS_XCPM1KPDB000_DATA_VMVOL903_4007] wcpm1heas000/wcpm1heas000.vmx,[DS_XCPM1KPDB000_DATA_VMVOL903_4007] wcpm1heas000/,[DS_XCPM1KPDB000_DATA_VMVOL903_4007] wcpm1heas000/,[DS_XCPM1KPDB000_DATA_VMVOL903_4007] wcpm1heas000/,"Deployment from Manageiq -> Despliegue: Maquina de prueba para validar cambios en el playbook,, Depslegado: Eferson Peña B., Fecha: 16/05/2024 MTO: dspues de validado el flujo. -> PEÑA BUSTAMANTE, EFERSON -> TEST",VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_L_GRAC_DC1_PRO_001,srvdc1idsx533.es.onpremise.acme.com,Microsoft Windows Server 2022 (64-bit),Microsoft Windows Server 2022 (64-bit),vm-1533368,501600cf-1caf-8f04-6ffb-82ce96069904,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Microsoft Windows Server 2022 (64-bit),Microsoft Windows Server 2022,
wcpm1heas001,poweredOn,False,False,green,wcpm1heas001.adgbs.com,connected,running,green,False,2024-05-17 11:15:38,,2024-05-16 14:07:56,2024-07-15 13:10:23,2,8192,1,1,intel-cascadelake,normal,True,,172.234.148.27,ACME-MAIN_SERVICES-PRO|AP-PRO-SEC-P-NO_SENS|EPG-PRO-P-NO_SENS-T2_SEC,,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_W_GRAC_DC1_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001,,True,notConfigured,gray,-1,-1,82037,17199,17082,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,efi,15,none,never,,[VMVOL903_1075_M1_W_GRAC_DC1_PRO_001] wcpm1heas001/wcpm1heas001.vmx,[VMVOL903_1075_M1_W_GRAC_DC1_PRO_001] wcpm1heas001/,[VMVOL903_1075_M1_W_GRAC_DC1_PRO_001] wcpm1heas001/,[VMVOL903_1075_M1_W_GRAC_DC1_PRO_001] wcpm1heas001/,"Deployment from Manageiq -> TEST, desplegado: Eferson Peña B., Fecha: 16/05/2024 -> PEÑA BUSTAMANTE, EFERSON -> test",VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_W_GRAC_DC1_PRO_001,srvdc1idsx541.es.onpremise.acme.com,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2019 (64-bit),vm-1533383,50165dd9-91ec-d6c5-bb8c-d2fbba348a70,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Microsoft Windows Server 2019 (64-bit),Microsoft Windows Server 2019,
wcpm1heas002,poweredOff,False,False,green,wcpm1heas002.adgbs.com,connected,notRunning,gray,False,,,2024-05-17 11:32:30,2024-06-25 18:24:10,2,8192,1,1,,normal,True,True,,ACME-MAIN_SERVICES-PRO|AP-PRO-SEC-P-NO_SENS|EPG-PRO-P-NO_SENS-T2_SEC,,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_W_GRAC_DC1_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001,,,notConfigured,gray,-1,-1,90706,16224,16215,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,efi,15,none,never,,[VMVOL903_1075_M1_W_GRAC_DC1_PRO_001] wcpm1heas002/wcpm1heas002.vmx,[VMVOL903_1075_M1_W_GRAC_DC1_PRO_001] wcpm1heas002/,[VMVOL903_1075_M1_W_GRAC_DC1_PRO_001] wcpm1heas002/,[VMVOL903_1075_M1_W_GRAC_DC1_PRO_001] wcpm1heas002/,"Deployment from Manageiq -> Despliegue: TEST, Desplegado: Eferson Peña B, Fecha: 17/05/2024, validacion de flujo de despliegue con Palo alto panorama comms -> PEÑA BUSTAMANTE, EFERSON -> test",VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_W_GRAC_DC1_PRO_001,srvdc1idsx548.pro.onpremise.es.acme,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2016 (64-bit),vm-1535377,5016b374-26b2-7556-5caa-7bf6a40f3471,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016,
wcpm1heas003,poweredOn,False,False,green,wcpm1heas003.adgbs.com,connected,running,green,False,2024-05-30 14:22:38,,2024-05-30 10:54:04,2024-07-15 13:04:44,8,16384,1,2,intel-cascadelake,normal,True,True,172.235.232.82,ACME-MAIN_SERVICES-PRO|AP-PRO-EX-P-APP|EPG-PRO-P-EX-APP-T2,,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_W_GRAC_DC1_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001,,True,notConfigured,gray,-1,-1,184424,31100,30996,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,efi,19,none,never,,[VMVOL903_1025_M1_W_GRAC_DC1_PRO_001] wcpm1heas003/wcpm1heas003.vmx,[VMVOL903_1025_M1_W_GRAC_DC1_PRO_001] wcpm1heas003/,[VMVOL903_1025_M1_W_GRAC_DC1_PRO_001] wcpm1heas003/,[VMVOL903_1025_M1_W_GRAC_DC1_PRO_001] wcpm1heas003/,Deployment from Manageiq -> MT-0052 Power Platform - Gestion del Margen. Servidor solicitado por userxxx,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_W_GRAC_DC1_PRO_001,srvdc1idsx543.pro.onpremise.es.acme,Microsoft Windows Server 2022 (64-bit),Microsoft Windows Server 2022 (64-bit),vm-1560444,501602b1-6274-1409-f38e-3151fe9979d0,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Microsoft Windows Server 2022 (64-bit),Microsoft Windows Server 2022,
wcpm1heas004,poweredOn,False,False,green,wcpm1heas004.adgbs.com,connected,running,green,False,2024-07-02 14:31:28,,2024-07-02 13:54:36,2024-07-02 13:55:47,2,4096,1,1,intel-cascadelake,normal,True,,172.234.148.41,ACME-MAIN_SERVICES-PRO|AP-PRO-SEC-P-NO_SENS|EPG-PRO-P-NO_SENS-T2_SEC,,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_CS_VW_W_GRAC_DEF_PRO_004/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001,,True,notConfigured,gray,-1,-1,81971,14197,14146,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,efi,19,none,never,,[VMVOL901_1079_M1_W_GRAC_DEF_PRO_004] wcpm1heas004/wcpm1heas004.vmx,[VMVOL901_1079_M1_W_GRAC_DEF_PRO_004] wcpm1heas004/,[VMVOL901_1079_M1_W_GRAC_DEF_PRO_004] wcpm1heas004/,[VMVOL901_1079_M1_W_GRAC_DEF_PRO_004] wcpm1heas004/,Deployment from Manageiq -> Servdor Pruebas plantilla 2022 -> gen_t1_win_web_02 -> 49,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_CS_VW_W_GRAC_DEF_PRO_004,srvdc2idsx682.pro.onpremise.es.acme,Microsoft Windows Server 2022 (64-bit),Microsoft Windows Server 2022 (64-bit),vm-1624785,5016a30b-9e88-8612-9d30-71d66f0af9ba,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Microsoft Windows Server 2022 (64-bit),Microsoft Windows Server 2022,
wcpm1hias000,poweredOn,False,False,green,wcpm1hias000.adgbs.com,connected,running,green,False,2024-05-14 16:04:34,,2024-05-14 13:34:28,2024-07-30 19:34:27,4,8192,1,1,intel-cascadelake,normal,True,True,172.218.16.56,ACME-01-CLOUD|AP-MGT-CV-P-CL_BASTION|EPG-MGT-P-CL_BASTION-SRV,,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_W_GRAC_DC1_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001,,True,notConfigured,gray,-1,-1,82044,28945,28821,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,efi,19,none,never,,[VMVOL903_1075_M1_W_GRAC_DC1_PRO_001] wcpm1hias000/wcpm1hias000.vmx,[VMVOL903_1075_M1_W_GRAC_DC1_PRO_001] wcpm1hias000/,[VMVOL903_1075_M1_W_GRAC_DC1_PRO_001] wcpm1hias000/,[VMVOL903_1075_M1_W_GRAC_DC1_PRO_001] wcpm1hias000/,Deployment from Manageiq -> Servidor desplegado por userxxx,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_W_GRAC_DC1_PRO_001,srvdc1idsx548.pro.onpremise.es.acme,Microsoft Windows Server 2022 (64-bit),Microsoft Windows Server 2022 (64-bit),vm-1529513,50164775-25db-8fe7-913a-f5290a425f52,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Microsoft Windows Server 2022 (64-bit),Microsoft Windows Server 2022,
wcpm1idas000,poweredOn,False,False,green,wcpm1idas000.adgbs.com,connected,running,green,False,2024-06-10 21:24:01,,2021-10-11 11:34:09,2024-07-09 09:30:22,4,16384,1,2,intel-cascadelake,normal,True,True,172.235.232.36,ACME-MAIN_SERVICES-PRO|AP-PRO-EX-P-APP|EPG-PRO-P-EX-APP-T2,,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_W_GRAC_DC1_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001,,True,notConfigured,gray,-1,-1,128358,66928,66569,medium,none,vmMonitoringDisabled,Anti Affinity,antiafinidad_NDES,False,0,10000,False,False,bios,13,none,never,,[VMVOL903_1023_M1_W_GRAC_DC1_PRO_001] wcpm1idas000/wcpm1idas000.vmx,[VMVOL903_1023_M1_W_GRAC_DC1_PRO_001] wcpm1idas000/,[VMVOL903_1023_M1_W_GRAC_DC1_PRO_001] wcpm1idas000/,[VMVOL903_1023_M1_W_GRAC_DC1_PRO_001] wcpm1idas000/,Deployment from CF,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_W_GRAC_DC1_PRO_001,srvdc1idsx545.pro.onpremise.es.acme,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2016 or later (64-bit),vm-72902,5016d784-d950-3720-277b-1fc69c79e82b,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2016 or later,
wcpm1idas001,poweredOn,False,False,green,wcpm1idas001.adgbs.com,connected,running,green,False,2024-06-10 21:32:08,,2021-10-11 11:34:09,2024-07-17 17:52:42,4,16384,1,2,intel-cascadelake,normal,True,True,172.235.232.37,ACME-MAIN_SERVICES-PRO|AP-PRO-EX-P-APP|EPG-PRO-P-EX-APP-T2,,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_W_GRAC_DC1_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001,,True,notConfigured,gray,-1,-1,128376,79248,78871,medium,none,vmMonitoringDisabled,Anti Affinity,antiafinidad_NDES,False,0,10000,False,False,bios,13,none,never,,[VMVOL903_1059_M1_W_GRAC_DC1_PRO_001] wcpm1idas001/wcpm1idas001.vmx,[VMVOL903_1059_M1_W_GRAC_DC1_PRO_001] wcpm1idas001/,[VMVOL903_1059_M1_W_GRAC_DC1_PRO_001] wcpm1idas001/,[VMVOL903_1059_M1_W_GRAC_DC1_PRO_001] wcpm1idas001/,Deployment from CF,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_W_GRAC_DC1_PRO_001,srvdc1idsx542.es.onpremise.acme.com,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2016 or later (64-bit),vm-72903,5016c923-fd50-ef9e-296f-ecab2ba955ed,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2016 or later,
wcpm1idas002,poweredOn,False,False,green,wcpm1idas002.adgbs.com,connected,running,green,False,2024-06-10 21:34:25,,2021-10-14 14:59:48,2024-07-26 12:54:32,4,16384,1,2,intel-cascadelake,normal,True,True,172.235.232.38,ACME-MAIN_SERVICES-PRO|AP-PRO-EX-P-APP|EPG-PRO-P-EX-APP-T2,,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_W_GRAC_DC1_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001,,True,notConfigured,gray,-1,-1,128277,62413,62136,medium,none,vmMonitoringDisabled,Anti Affinity,antiafinidad_NDES,False,0,10000,False,False,bios,13,none,never,,[VMVOL903_1059_M1_W_GRAC_DC1_PRO_001] wcpm1idas002/wcpm1idas002.vmx,[VMVOL903_1059_M1_W_GRAC_DC1_PRO_001] wcpm1idas002/,[VMVOL903_1059_M1_W_GRAC_DC1_PRO_001] wcpm1idas002/,[VMVOL903_1059_M1_W_GRAC_DC1_PRO_001] wcpm1idas002/,Deployment from CF,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_W_GRAC_DC1_PRO_001,srvdc1idsx547.pro.onpremise.es.acme,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2016 or later (64-bit),vm-73921,5016f884-4307-8860-c78c-fae1add5c0f8,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2016 or later,
wcpm1idas003,poweredOn,False,False,green,wcpm1idas003.adgbs.com,connected,running,green,False,2024-06-10 21:33:07,,2021-10-14 14:59:58,2024-06-17 12:41:11,4,16384,1,2,intel-cascadelake,normal,True,True,172.235.232.39,ACME-MAIN_SERVICES-PRO|AP-PRO-EX-P-APP|EPG-PRO-P-EX-APP-T2,,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_W_GRAC_DC1_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001,,True,notConfigured,gray,-1,-1,128674,64441,63766,medium,none,vmMonitoringDisabled,Anti Affinity,antiafinidad_NDES,False,0,10000,False,False,bios,13,none,never,,[VMVOL903_1023_M1_W_GRAC_DC1_PRO_001] wcpm1idas003/wcpm1idas003.vmx,[VMVOL903_1023_M1_W_GRAC_DC1_PRO_001] wcpm1idas003/,[VMVOL903_1023_M1_W_GRAC_DC1_PRO_001] wcpm1idas003/,[VMVOL903_1023_M1_W_GRAC_DC1_PRO_001] wcpm1idas003/,Deployment from CF,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_W_GRAC_DC1_PRO_001,srvdc1idsx543.pro.onpremise.es.acme,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2016 or later (64-bit),vm-73922,5016be90-a885-b2ce-3316-ab0d58e9971c,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2016 or later,
wcpm1idas004,poweredOn,False,False,green,wcpm1idas004,connected,running,green,False,2022-09-20 07:53:27,,2022-04-07 17:36:08,2024-06-27 18:35:08,2,16384,1,2,intel-cascadelake,normal,True,,172.235.224.32,ACME-MAIN_SERVICES-PRO|AP-PRO-EX-P-APP|EPG-PRO-P-EX-APP-T1,,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_CS_VW_O_MGMT_DEF_PRO_002/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001,,True,notConfigured,gray,-1,-1,184704,13604,13219,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,efi,15,none,never,,[VMVOL901_1067_M1_O_MGMT_DEF_PRO_002] wcpm1idas004/wcpm1idas004.vmx,[VMVOL901_1067_M1_O_MGMT_DEF_PRO_002] wcpm1idas004/,[VMVOL901_1067_M1_O_MGMT_DEF_PRO_002] wcpm1idas004/,[VMVOL901_1067_M1_O_MGMT_DEF_PRO_002] wcpm1idas004/,Deployment from CF,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_CS_VW_O_MGMT_DEF_PRO_002,srvdc1idsx690.pro.onpremise.es.acme,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2016 (64-bit),vm-187048,50167ed1-9202-71a5-135d-9795e6625e5b,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016,
wcpm1idas005,poweredOn,False,False,green,wcpm1idas005.adgbs.com,connected,running,green,False,2022-12-16 21:01:49,,2021-10-18 15:40:50,2024-07-04 18:29:38,4,16384,1,2,intel-cascadelake,normal,True,,172.235.232.41,ACME-MAIN_SERVICES-PRO|AP-PRO-EX-P-APP|EPG-PRO-P-EX-APP-T2,,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_W_GRAC_DC1_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001,,True,notConfigured,gray,-1,-1,103086,51886,51401,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,13,none,never,,[VMVOL903_1023_M1_W_GRAC_DC1_PRO_001] wcpm1idas005/wcpm1idas005.vmx,[VMVOL903_1023_M1_W_GRAC_DC1_PRO_001] wcpm1idas005/,[VMVOL903_1023_M1_W_GRAC_DC1_PRO_001] wcpm1idas005/,[VMVOL903_1023_M1_W_GRAC_DC1_PRO_001] wcpm1idas005/,Deployment from CF,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_W_GRAC_DC1_PRO_001,srvdc1idsx549.pro.onpremise.es.acme,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2016 or later (64-bit),vm-75343,5016ef58-d910-9e77-2615-8b64fce448fb,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2016 or later,
